,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
26893,SD,Lawrence County,2007,2.5,0.0,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,24070,46418.0,0,41,970
26894,SD,Lawrence County,2008,2.9,0.4,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,24134,51600.0,0,41,970
26895,SD,Lawrence County,2009,4.4,1.5,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,24199,45826.0,0,41,970
26896,SD,Lawrence County,2010,4.7,0.3,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,24264,45352.0,0,41,970
26897,SD,Lawrence County,2011,4.8,0.1,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,24329,47223.0,0,41,970
26898,SD,Lawrence County,2012,4.5,-0.3,Midwest,6.0,31.2,31.2,31.6,24394,49415.0,0,41,970
26899,SD,Lawrence County,2013,3.9,-0.6,Midwest,6.0,31.2,31.2,31.6,24949,54453.0,0,41,970
26900,SD,Lawrence County,2014,3.5,-0.4,Midwest,6.0,31.2,31.2,31.6,24733,53053.0,0,41,970
26901,SD,Lawrence County,2015,3.0,-0.5,Midwest,6.0,31.2,31.2,31.6,24796,55065.0,0,41,970
26902,SD,Lawrence County,2016,3.3,0.3,Midwest,6.0,31.2,31.2,31.6,25183,57450.0,0,41,970
26903,SD,Lawrence County,2017,3.3,0.0,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,25429,56894.0,0,41,970
26904,SD,Lincoln County,2007,2.3,0.0,Midwest,12.8434782609,36.6043478261,31.7739130435,18.7826086957,40735,46418.0,0,41,995
26905,SD,Lincoln County,2008,2.5,0.2,Midwest,12.8434782609,36.6043478261,31.7739130435,18.7826086957,42174,51600.0,0,41,995
26906,SD,Lincoln County,2009,4.3,1.8,Midwest,12.8434782609,36.6043478261,31.7739130435,18.7826086957,43664,45826.0,0,41,995
26907,SD,Lincoln County,2010,3.9,-0.4,Midwest,12.8434782609,36.6043478261,31.7739130435,18.7826086957,45207,45352.0,0,41,995
26908,SD,Lincoln County,2011,3.6,-0.3,Midwest,12.8434782609,36.6043478261,31.7739130435,18.7826086957,46804,47223.0,0,41,995
26909,SD,Lincoln County,2012,3.2,-0.4,Midwest,4.9,21.3,32.6,41.2,48401,49415.0,0,41,995
26910,SD,Lincoln County,2013,2.7,-0.5,Midwest,4.9,21.3,32.6,41.2,49910,54453.0,0,41,995
26911,SD,Lincoln County,2014,2.4,-0.3,Midwest,4.9,21.3,32.6,41.2,51597,53053.0,0,41,995
26912,SD,Lincoln County,2015,2.0,-0.4,Midwest,4.9,21.3,32.6,41.2,52993,55065.0,0,41,995
26913,SD,Lincoln County,2016,2.2,0.2,Midwest,4.9,21.3,32.6,41.2,54572,57450.0,0,41,995
26914,SD,Lincoln County,2017,2.5,0.3,Midwest,12.8434782609,36.6043478261,31.7739130435,18.7826086957,56664,56894.0,0,41,995
26915,SD,Lyman County,2007,4.3,0.0,Midwest,12.0,39.1,30.7,18.3,3944,46418.0,0,41,1027
26916,SD,Lyman County,2008,4.5,0.2,Midwest,12.0,39.1,30.7,18.3,3910,51600.0,0,41,1027
26917,SD,Lyman County,2009,6.0,1.5,Midwest,12.0,39.1,30.7,18.3,3877,45826.0,0,41,1027
26918,SD,Lyman County,2010,6.5,0.5,Midwest,12.0,39.1,30.7,18.3,3844,45352.0,0,41,1027
26919,SD,Lyman County,2011,6.4,-0.1,Midwest,12.0,39.1,30.7,18.3,3811,47223.0,0,41,1027
26920,SD,Lyman County,2012,6.0,-0.4,Midwest,12.0,39.1,30.7,18.3,3778,49415.0,0,41,1027
26921,SD,Lyman County,2013,4.8,-1.2,Midwest,12.0,39.1,30.7,18.3,3848,54453.0,0,41,1027
26922,SD,Lyman County,2014,4.3,-0.5,Midwest,12.0,39.1,30.7,18.3,3859,53053.0,0,41,1027
26923,SD,Lyman County,2015,5.0,0.7,Midwest,12.0,39.1,30.7,18.3,3881,55065.0,0,41,1027
26924,SD,Lyman County,2016,4.6,-0.4,Midwest,12.0,39.1,30.7,18.3,3920,57450.0,0,41,1027
26925,SD,Lyman County,2017,5.0,0.4,Midwest,12.0,39.1,30.7,18.3,3904,56894.0,0,41,1027
26926,SD,McCook County,2007,2.7,0.0,Midwest,10.7,32.4,34.4,22.5,5496,46418.0,0,41,1076
26927,SD,McCook County,2008,3.5,0.8,Midwest,10.7,32.4,34.4,22.5,5508,51600.0,0,41,1076
26928,SD,McCook County,2009,5.4,1.9,Midwest,10.7,32.4,34.4,22.5,5520,45826.0,0,41,1076
26929,SD,McCook County,2010,4.9,-0.5,Midwest,10.7,32.4,34.4,22.5,5532,45352.0,0,41,1076
26930,SD,McCook County,2011,4.4,-0.5,Midwest,10.7,32.4,34.4,22.5,5544,47223.0,0,41,1076
26931,SD,McCook County,2012,3.8,-0.6,Midwest,10.7,32.4,34.4,22.5,5556,49415.0,0,41,1076
26932,SD,McCook County,2013,3.2,-0.6,Midwest,10.7,32.4,34.4,22.5,5586,54453.0,0,41,1076
26933,SD,McCook County,2014,2.7,-0.5,Midwest,10.7,32.4,34.4,22.5,5541,53053.0,0,41,1076
26934,SD,McCook County,2015,2.0,-0.7,Midwest,10.7,32.4,34.4,22.5,5468,55065.0,0,41,1076
26935,SD,McCook County,2016,2.5,0.5,Midwest,10.7,32.4,34.4,22.5,5481,57450.0,0,41,1076
26936,SD,McCook County,2017,2.8,0.3,Midwest,10.7,32.4,34.4,22.5,5499,56894.0,0,41,1076
26937,SD,McPherson County,2007,4.2,0.0,Midwest,12.2333333333,28.3333333333,36.7666666667,22.6333333333,2544,46418.0,0,41,1097
26938,SD,McPherson County,2008,4.2,0.0,Midwest,12.2333333333,28.3333333333,36.7666666667,22.6333333333,2520,51600.0,0,41,1097
26939,SD,McPherson County,2009,5.3,1.1,Midwest,12.2333333333,28.3333333333,36.7666666667,22.6333333333,2497,45826.0,0,41,1097
26940,SD,McPherson County,2010,4.9,-0.4,Midwest,12.2333333333,28.3333333333,36.7666666667,22.6333333333,2474,45352.0,0,41,1097
26941,SD,McPherson County,2011,4.5,-0.4,Midwest,12.2333333333,28.3333333333,36.7666666667,22.6333333333,2451,47223.0,0,41,1097
26942,SD,McPherson County,2012,4.6,0.1,Midwest,21.2,28.8,34.9,15.1,2428,49415.0,0,41,1097
26943,SD,McPherson County,2013,3.8,-0.8,Midwest,21.2,28.8,34.9,15.1,2424,54453.0,0,41,1097
26944,SD,McPherson County,2014,3.9,0.1,Midwest,21.2,28.8,34.9,15.1,2418,53053.0,0,41,1097
26945,SD,McPherson County,2015,3.0,-0.9,Midwest,21.2,28.8,34.9,15.1,2398,55065.0,0,41,1097
26946,SD,McPherson County,2016,3.4,0.4,Midwest,21.2,28.8,34.9,15.1,2422,57450.0,0,41,1097
26947,SD,McPherson County,2017,3.5,0.1,Midwest,12.2333333333,28.3333333333,36.7666666667,22.6333333333,2426,56894.0,0,41,1097
26948,SD,Marshall County,2007,4.2,0.0,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,4446,46418.0,0,41,1060
26949,SD,Marshall County,2008,4.4,0.2,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,4482,51600.0,0,41,1060
26950,SD,Marshall County,2009,6.6,2.2,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,4519,45826.0,0,41,1060
26951,SD,Marshall County,2010,5.4,-1.2,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,4556,45352.0,0,41,1060
26952,SD,Marshall County,2011,5.6,0.2,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,4593,47223.0,0,41,1060
26953,SD,Marshall County,2012,4.8,-0.8,Midwest,11.0,32.1,34.3,22.6,4630,49415.0,0,41,1060
26954,SD,Marshall County,2013,4.4,-0.4,Midwest,11.0,32.1,34.3,22.6,4746,54453.0,0,41,1060
26955,SD,Marshall County,2014,4.1,-0.3,Midwest,11.0,32.1,34.3,22.6,4691,53053.0,0,41,1060
26956,SD,Marshall County,2015,4.0,-0.1,Midwest,11.0,32.1,34.3,22.6,4766,55065.0,0,41,1060
26957,SD,Marshall County,2016,3.9,-0.1,Midwest,11.0,32.1,34.3,22.6,4790,57450.0,0,41,1060
26958,SD,Marshall County,2017,4.6,0.7,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,4804,56894.0,0,41,1060
26959,SD,Meade County,2007,2.8,0.0,Midwest,11.5333333333,33.2666666667,34.8666666667,20.3666666667,24182,46418.0,0,41,1098
26960,SD,Meade County,2008,3.1,0.3,Midwest,11.5333333333,33.2666666667,34.8666666667,20.3666666667,24505,51600.0,0,41,1098
26961,SD,Meade County,2009,5.0,1.9,Midwest,11.5333333333,33.2666666667,34.8666666667,20.3666666667,24832,45826.0,0,41,1098
26962,SD,Meade County,2010,5.3,0.3,Midwest,11.5333333333,33.2666666667,34.8666666667,20.3666666667,25164,45352.0,0,41,1098
26963,SD,Meade County,2011,4.9,-0.4,Midwest,11.5333333333,33.2666666667,34.8666666667,20.3666666667,25500,47223.0,0,41,1098
26964,SD,Meade County,2012,4.4,-0.5,Midwest,6.6,31.8,37.8,23.8,25836,49415.0,0,41,1098
26965,SD,Meade County,2013,3.8,-0.6,Midwest,6.6,31.8,37.8,23.8,26416,54453.0,0,41,1098
26966,SD,Meade County,2014,3.4,-0.4,Midwest,6.6,31.8,37.8,23.8,26738,53053.0,0,41,1098
26967,SD,Meade County,2015,3.0,-0.4,Midwest,6.6,31.8,37.8,23.8,26800,55065.0,0,41,1098
26968,SD,Meade County,2016,3.2,0.2,Midwest,6.6,31.8,37.8,23.8,27360,57450.0,0,41,1098
26969,SD,Meade County,2017,3.5,0.3,Midwest,11.5333333333,33.2666666667,34.8666666667,20.3666666667,28018,56894.0,0,41,1098
26970,SD,Mellette County,2007,4.4,0.0,Midwest,16.5,40.8,28.7,14.0,2161,46418.0,0,41,1105
26971,SD,Mellette County,2008,4.4,0.0,Midwest,16.5,40.8,28.7,14.0,2138,51600.0,0,41,1105
26972,SD,Mellette County,2009,7.1,2.7,Midwest,16.5,40.8,28.7,14.0,2116,45826.0,0,41,1105
26973,SD,Mellette County,2010,6.3,-0.8,Midwest,16.5,40.8,28.7,14.0,2094,45352.0,0,41,1105
26974,SD,Mellette County,2011,6.4,0.1,Midwest,16.5,40.8,28.7,14.0,2072,47223.0,0,41,1105
26975,SD,Mellette County,2012,7.8,1.4,Midwest,16.5,40.8,28.7,14.0,2050,49415.0,0,41,1105
26976,SD,Mellette County,2013,7.6,-0.2,Midwest,16.5,40.8,28.7,14.0,2047,54453.0,0,41,1105
26977,SD,Mellette County,2014,6.1,-1.5,Midwest,16.5,40.8,28.7,14.0,2067,53053.0,0,41,1105
26978,SD,Mellette County,2015,5.0,-1.1,Midwest,16.5,40.8,28.7,14.0,2026,55065.0,0,41,1105
26979,SD,Mellette County,2016,4.2,-0.8,Midwest,16.5,40.8,28.7,14.0,2081,57450.0,0,41,1105
26980,SD,Mellette County,2017,5.0,0.8,Midwest,16.5,40.8,28.7,14.0,2088,56894.0,0,41,1105
26981,SD,Miner County,2007,3.5,0.0,Midwest,9.8,38.4,30.2,21.6,2434,46418.0,0,41,1129
26982,SD,Miner County,2008,3.4,-0.1,Midwest,9.8,38.4,30.2,21.6,2406,51600.0,0,41,1129
26983,SD,Miner County,2009,5.3,1.9,Midwest,9.8,38.4,30.2,21.6,2379,45826.0,0,41,1129
26984,SD,Miner County,2010,5.0,-0.3,Midwest,9.8,38.4,30.2,21.6,2352,45352.0,0,41,1129
26985,SD,Miner County,2011,4.5,-0.5,Midwest,9.8,38.4,30.2,21.6,2325,47223.0,0,41,1129
26986,SD,Miner County,2012,3.7,-0.8,Midwest,9.8,38.4,30.2,21.6,2298,49415.0,0,41,1129
26987,SD,Miner County,2013,3.7,0.0,Midwest,9.8,38.4,30.2,21.6,2313,54453.0,0,41,1129
26988,SD,Miner County,2014,3.2,-0.5,Midwest,9.8,38.4,30.2,21.6,2282,53053.0,0,41,1129
26989,SD,Miner County,2015,2.0,-1.2,Midwest,9.8,38.4,30.2,21.6,2210,55065.0,0,41,1129
26990,SD,Miner County,2016,2.7,0.7,Midwest,9.8,38.4,30.2,21.6,2241,57450.0,0,41,1129
26991,SD,Miner County,2017,3.0,0.3,Midwest,9.8,38.4,30.2,21.6,2228,56894.0,0,41,1129
26992,SD,Minnehaha County,2007,2.5,0.0,Midwest,8.6,28.4,32.8,30.3,159577,46418.0,0,41,1133
26993,SD,Minnehaha County,2008,2.8,0.3,Midwest,8.6,28.4,32.8,30.3,162502,51600.0,0,41,1133
26994,SD,Minnehaha County,2009,5.0,2.2,Midwest,8.6,28.4,32.8,30.3,165481,45826.0,0,41,1133
26995,SD,Minnehaha County,2010,5.0,0.0,Midwest,8.6,28.4,32.8,30.3,168515,45352.0,0,41,1133
26996,SD,Minnehaha County,2011,4.5,-0.5,Midwest,8.6,28.4,32.8,30.3,171604,47223.0,0,41,1133
26997,SD,Minnehaha County,2012,4.0,-0.5,Midwest,8.6,28.4,32.8,30.3,174693,49415.0,0,41,1133
26998,SD,Minnehaha County,2013,3.3,-0.7,Midwest,8.6,28.4,32.8,30.3,178424,54453.0,0,41,1133
26999,SD,Minnehaha County,2014,3.0,-0.3,Midwest,8.6,28.4,32.8,30.3,181329,53053.0,0,41,1133
27000,SD,Minnehaha County,2015,3.0,0.0,Midwest,8.6,28.4,32.8,30.3,183880,55065.0,0,41,1133
27001,SD,Minnehaha County,2016,2.6,-0.4,Midwest,8.6,28.4,32.8,30.3,186051,57450.0,0,41,1133
27002,SD,Minnehaha County,2017,2.8,0.2,Midwest,8.6,28.4,32.8,30.3,188616,56894.0,0,41,1133
27003,SD,Moody County,2007,3.7,0.0,Midwest,9.0,32.3,31.9,26.8,6574,46418.0,0,41,1160
27004,SD,Moody County,2008,4.3,0.6,Midwest,9.0,32.3,31.9,26.8,6552,51600.0,0,41,1160
27005,SD,Moody County,2009,6.7,2.4,Midwest,9.0,32.3,31.9,26.8,6530,45826.0,0,41,1160
27006,SD,Moody County,2010,7.0,0.3,Midwest,9.0,32.3,31.9,26.8,6508,45352.0,0,41,1160
27007,SD,Moody County,2011,6.4,-0.6,Midwest,9.0,32.3,31.9,26.8,6486,47223.0,0,41,1160
27008,SD,Moody County,2012,5.5,-0.9,Midwest,9.0,32.3,31.9,26.8,6464,49415.0,0,41,1160
27009,SD,Moody County,2013,4.6,-0.9,Midwest,9.0,32.3,31.9,26.8,6445,54453.0,0,41,1160
27010,SD,Moody County,2014,4.1,-0.5,Midwest,9.0,32.3,31.9,26.8,6432,53053.0,0,41,1160
27011,SD,Moody County,2015,3.0,-1.1,Midwest,9.0,32.3,31.9,26.8,6467,55065.0,0,41,1160
27012,SD,Moody County,2016,3.7,0.7,Midwest,9.0,32.3,31.9,26.8,6556,57450.0,0,41,1160
27013,SD,Moody County,2017,3.7,0.0,Midwest,9.0,32.3,31.9,26.8,6579,56894.0,0,41,1160
27014,SD,Oglala Lakota County,2007,7.8,0.0,Midwest,22.1,27.6,39.1,11.2,13342,46418.0,0,41,1252
27015,SD,Oglala Lakota County,2008,8.4,0.6,Midwest,22.1,27.6,39.1,11.2,13479,51600.0,0,41,1252
27016,SD,Oglala Lakota County,2009,10.9,2.5,Midwest,22.1,27.6,39.1,11.2,13617,45826.0,0,41,1252
27017,SD,Oglala Lakota County,2010,12.9,2.0,Midwest,22.1,27.6,39.1,11.2,13757,45352.0,0,41,1252
27018,SD,Oglala Lakota County,2011,14.2,1.3,Midwest,22.1,27.6,39.1,11.2,13898,47223.0,0,41,1252
27019,SD,Oglala Lakota County,2012,14.2,0.0,Midwest,22.1,27.6,39.1,11.2,14039,49415.0,0,41,1252
27020,SD,Oglala Lakota County,2013,13.5,-0.7,Midwest,22.1,27.6,39.1,11.2,14129,54453.0,0,41,1252
27021,SD,Oglala Lakota County,2014,13.3,-0.2,Midwest,22.1,27.6,39.1,11.2,14217,53053.0,0,41,1252
27022,SD,Oglala Lakota County,2015,12.0,-1.3,Midwest,22.1,27.6,39.1,11.2,14364,55065.0,0,41,1252
27023,SD,Oglala Lakota County,2016,10.8,-1.2,Midwest,22.1,27.6,39.1,11.2,14392,57450.0,0,41,1252
27024,SD,Oglala Lakota County,2017,11.8,1.0,Midwest,22.1,27.6,39.1,11.2,14354,56894.0,0,41,1252
27025,SD,Pennington County,2007,2.7,0.0,Midwest,7.85,31.9,37.05,23.15,95369,46418.0,0,41,1327
27026,SD,Pennington County,2008,2.9,0.2,Midwest,7.85,31.9,37.05,23.15,97076,51600.0,0,41,1327
27027,SD,Pennington County,2009,4.9,2.0,Midwest,7.85,31.9,37.05,23.15,98813,45826.0,0,41,1327
27028,SD,Pennington County,2010,5.2,0.3,Midwest,7.85,31.9,37.05,23.15,100582,45352.0,0,41,1327
27029,SD,Pennington County,2011,4.8,-0.4,Midwest,7.85,31.9,37.05,23.15,102382,47223.0,0,41,1327
27030,SD,Pennington County,2012,4.4,-0.4,Midwest,7.2,27.8,36.0,28.9,104182,49415.0,0,41,1327
27031,SD,Pennington County,2013,3.9,-0.5,Midwest,7.2,27.8,36.0,28.9,105934,54453.0,0,41,1327
27032,SD,Pennington County,2014,3.4,-0.5,Midwest,7.2,27.8,36.0,28.9,107543,53053.0,0,41,1327
27033,SD,Pennington County,2015,3.0,-0.4,Midwest,7.2,27.8,36.0,28.9,108107,55065.0,0,41,1327
27034,SD,Pennington County,2016,3.1,0.1,Midwest,7.2,27.8,36.0,28.9,108903,57450.0,0,41,1327
27035,SD,Pennington County,2017,3.4,0.3,Midwest,7.85,31.9,37.05,23.15,110141,56894.0,0,41,1327
27036,SD,Perkins County,2007,2.9,0.0,Midwest,10.85,35.25,32.75,21.15,2953,46418.0,0,41,1332
27037,SD,Perkins County,2008,3.1,0.2,Midwest,10.85,35.25,32.75,21.15,2967,51600.0,0,41,1332
27038,SD,Perkins County,2009,4.2,1.1,Midwest,10.85,35.25,32.75,21.15,2981,45826.0,0,41,1332
27039,SD,Perkins County,2010,4.2,0.0,Midwest,10.85,35.25,32.75,21.15,2995,45352.0,0,41,1332
27040,SD,Perkins County,2011,4.3,0.1,Midwest,10.85,35.25,32.75,21.15,3009,47223.0,0,41,1332
27041,SD,Perkins County,2012,4.0,-0.3,Midwest,10.8,39.5,30.5,19.2,3023,49415.0,0,41,1332
27042,SD,Perkins County,2013,3.7,-0.3,Midwest,10.8,39.5,30.5,19.2,3017,54453.0,0,41,1332
27043,SD,Perkins County,2014,3.4,-0.3,Midwest,10.8,39.5,30.5,19.2,3014,53053.0,0,41,1332
27044,SD,Perkins County,2015,3.0,-0.4,Midwest,10.8,39.5,30.5,19.2,2975,55065.0,0,41,1332
27045,SD,Perkins County,2016,2.9,-0.1,Midwest,10.8,39.5,30.5,19.2,2966,57450.0,0,41,1332
27046,SD,Perkins County,2017,3.0,0.1,Midwest,10.85,35.25,32.75,21.15,2974,56894.0,0,41,1332
27047,SD,Potter County,2007,2.9,0.0,Midwest,15.0,39.4666666667,29.0666666667,16.5333333333,2500,46418.0,0,41,1379
27048,SD,Potter County,2008,3.1,0.2,Midwest,15.0,39.4666666667,29.0666666667,16.5333333333,2467,51600.0,0,41,1379
27049,SD,Potter County,2009,3.7,0.6,Midwest,15.0,39.4666666667,29.0666666667,16.5333333333,2434,45826.0,0,41,1379
27050,SD,Potter County,2010,4.9,1.2,Midwest,15.0,39.4666666667,29.0666666667,16.5333333333,2402,45352.0,0,41,1379
27051,SD,Potter County,2011,5.3,0.4,Midwest,15.0,39.4666666667,29.0666666667,16.5333333333,2370,47223.0,0,41,1379
27052,SD,Potter County,2012,4.0,-1.3,Midwest,8.9,41.6,29.6,20.0,2338,49415.0,0,41,1379
27053,SD,Potter County,2013,3.8,-0.2,Midwest,8.9,41.6,29.6,20.0,2356,54453.0,0,41,1379
27054,SD,Potter County,2014,3.3,-0.5,Midwest,8.9,41.6,29.6,20.0,2307,53053.0,0,41,1379
27055,SD,Potter County,2015,3.0,-0.3,Midwest,8.9,41.6,29.6,20.0,2297,55065.0,0,41,1379
27056,SD,Potter County,2016,2.7,-0.3,Midwest,8.9,41.6,29.6,20.0,2270,57450.0,0,41,1379
27057,SD,Potter County,2017,3.4,0.7,Midwest,15.0,39.4666666667,29.0666666667,16.5333333333,2231,56894.0,0,41,1379
27058,SD,Roberts County,2007,4.0,0.0,Midwest,9.5,33.0,33.7,23.75,10181,46418.0,0,41,1457
27059,SD,Roberts County,2008,4.2,0.2,Midwest,9.5,33.0,33.7,23.75,10210,51600.0,0,41,1457
27060,SD,Roberts County,2009,6.0,1.8,Midwest,9.5,33.0,33.7,23.75,10239,45826.0,0,41,1457
27061,SD,Roberts County,2010,5.8,-0.2,Midwest,9.5,33.0,33.7,23.75,10268,45352.0,0,41,1457
27062,SD,Roberts County,2011,6.7,0.9,Midwest,9.5,33.0,33.7,23.75,10297,47223.0,0,41,1457
27063,SD,Roberts County,2012,5.7,-1.0,Midwest,12.9,36.9,34.1,16.0,10326,49415.0,0,41,1457
27064,SD,Roberts County,2013,5.2,-0.5,Midwest,12.9,36.9,34.1,16.0,10247,54453.0,0,41,1457
27065,SD,Roberts County,2014,4.8,-0.4,Midwest,12.9,36.9,34.1,16.0,10291,53053.0,0,41,1457
27066,SD,Roberts County,2015,4.0,-0.8,Midwest,12.9,36.9,34.1,16.0,10211,55065.0,0,41,1457
27067,SD,Roberts County,2016,4.2,0.2,Midwest,12.9,36.9,34.1,16.0,10222,57450.0,0,41,1457
27068,SD,Roberts County,2017,4.8,0.6,Midwest,9.5,33.0,33.7,23.75,10278,56894.0,0,41,1457
27069,SD,Sanborn County,2007,2.4,0.0,Midwest,10.2,36.8,33.7,19.3,2506,46418.0,0,41,1510
27070,SD,Sanborn County,2008,2.7,0.3,Midwest,10.2,36.8,33.7,19.3,2467,51600.0,0,41,1510
27071,SD,Sanborn County,2009,4.0,1.3,Midwest,10.2,36.8,33.7,19.3,2429,45826.0,0,41,1510
27072,SD,Sanborn County,2010,4.2,0.2,Midwest,10.2,36.8,33.7,19.3,2392,45352.0,0,41,1510
27073,SD,Sanborn County,2011,4.2,0.0,Midwest,10.2,36.8,33.7,19.3,2355,47223.0,0,41,1510
27074,SD,Sanborn County,2012,3.5,-0.7,Midwest,10.2,36.8,33.7,19.3,2318,49415.0,0,41,1510
27075,SD,Sanborn County,2013,3.0,-0.5,Midwest,10.2,36.8,33.7,19.3,2326,54453.0,0,41,1510
27076,SD,Sanborn County,2014,2.5,-0.5,Midwest,10.2,36.8,33.7,19.3,2330,53053.0,0,41,1510
27077,SD,Sanborn County,2015,3.0,0.5,Midwest,10.2,36.8,33.7,19.3,2345,55065.0,0,41,1510
27078,SD,Sanborn County,2016,3.0,0.0,Midwest,10.2,36.8,33.7,19.3,2378,57450.0,0,41,1510
27079,SD,Sanborn County,2017,3.5,0.5,Midwest,10.2,36.8,33.7,19.3,2450,56894.0,0,41,1510
27080,SD,Spink County,2007,3.2,0.0,Midwest,7.7,38.1,33.0,21.1,5949,46418.0,0,41,1591
27081,SD,Spink County,2008,3.3,0.1,Midwest,7.7,38.1,33.0,21.1,6081,51600.0,0,41,1591
27082,SD,Spink County,2009,4.2,0.9,Midwest,7.7,38.1,33.0,21.1,6216,45826.0,0,41,1591
27083,SD,Spink County,2010,3.8,-0.4,Midwest,7.7,38.1,33.0,21.1,6354,45352.0,0,41,1591
27084,SD,Spink County,2011,4.2,0.4,Midwest,7.7,38.1,33.0,21.1,6495,47223.0,0,41,1591
27085,SD,Spink County,2012,4.1,-0.1,Midwest,7.7,38.1,33.0,21.1,6636,49415.0,0,41,1591
27086,SD,Spink County,2013,3.6,-0.5,Midwest,7.7,38.1,33.0,21.1,6565,54453.0,0,41,1591
27087,SD,Spink County,2014,3.5,-0.1,Midwest,7.7,38.1,33.0,21.1,6556,53053.0,0,41,1591
27088,SD,Spink County,2015,3.0,-0.5,Midwest,7.7,38.1,33.0,21.1,6457,55065.0,0,41,1591
27089,SD,Spink County,2016,3.1,0.1,Midwest,7.7,38.1,33.0,21.1,6404,57450.0,0,41,1591
27090,SD,Spink County,2017,3.5,0.4,Midwest,7.7,38.1,33.0,21.1,6410,56894.0,0,41,1591
27091,SD,Stanley County,2007,2.3,0.0,Midwest,9.2,35.1,28.7,27.0,2986,46418.0,0,41,1617
27092,SD,Stanley County,2008,2.5,0.2,Midwest,9.2,35.1,28.7,27.0,2984,51600.0,0,41,1617
27093,SD,Stanley County,2009,3.2,0.7,Midwest,9.2,35.1,28.7,27.0,2982,45826.0,0,41,1617
27094,SD,Stanley County,2010,3.8,0.6,Midwest,9.2,35.1,28.7,27.0,2980,45352.0,0,41,1617
27095,SD,Stanley County,2011,4.0,0.2,Midwest,9.2,35.1,28.7,27.0,2978,47223.0,0,41,1617
27096,SD,Stanley County,2012,3.0,-1.0,Midwest,9.2,35.1,28.7,27.0,2976,49415.0,0,41,1617
27097,SD,Stanley County,2013,2.8,-0.2,Midwest,9.2,35.1,28.7,27.0,2979,54453.0,0,41,1617
27098,SD,Stanley County,2014,2.6,-0.2,Midwest,9.2,35.1,28.7,27.0,2980,53053.0,0,41,1617
27099,SD,Stanley County,2015,2.0,-0.6,Midwest,9.2,35.1,28.7,27.0,2975,55065.0,0,41,1617
27100,SD,Stanley County,2016,2.4,0.4,Midwest,9.2,35.1,28.7,27.0,3024,57450.0,0,41,1617
27101,SD,Stanley County,2017,3.3,0.9,Midwest,9.2,35.1,28.7,27.0,3011,56894.0,0,41,1617
27102,SD,Sully County,2007,2.2,0.0,Midwest,8.3,32.9,33.4,25.3,1180,46418.0,0,41,1646
27103,SD,Sully County,2008,2.2,0.0,Midwest,8.3,32.9,33.4,25.3,1226,51600.0,0,41,1646
27104,SD,Sully County,2009,3.0,0.8,Midwest,8.3,32.9,33.4,25.3,1274,45826.0,0,41,1646
27105,SD,Sully County,2010,3.6,0.6,Midwest,8.3,32.9,33.4,25.3,1325,45352.0,0,41,1646
27106,SD,Sully County,2011,3.8,0.2,Midwest,8.3,32.9,33.4,25.3,1377,47223.0,0,41,1646
27107,SD,Sully County,2012,3.1,-0.7,Midwest,8.3,32.9,33.4,25.3,1429,49415.0,0,41,1646
27108,SD,Sully County,2013,3.0,-0.1,Midwest,8.3,32.9,33.4,25.3,1439,54453.0,0,41,1646
27109,SD,Sully County,2014,2.8,-0.2,Midwest,8.3,32.9,33.4,25.3,1409,53053.0,0,41,1646
27110,SD,Sully County,2015,3.0,0.2,Midwest,8.3,32.9,33.4,25.3,1406,55065.0,0,41,1646
27111,SD,Sully County,2016,2.3,-0.7,Midwest,8.3,32.9,33.4,25.3,1419,57450.0,0,41,1646
27112,SD,Sully County,2017,3.2,0.9,Midwest,8.3,32.9,33.4,25.3,1407,56894.0,0,41,1646
27113,SD,Todd County,2007,5.7,0.0,Midwest,18.6666666667,34.3333333333,32.7333333333,14.2666666667,9591,46418.0,0,41,1702
27114,SD,Todd County,2008,6.4,0.7,Midwest,18.6666666667,34.3333333333,32.7333333333,14.2666666667,9653,51600.0,0,41,1702
27115,SD,Todd County,2009,7.2,0.8,Midwest,18.6666666667,34.3333333333,32.7333333333,14.2666666667,9715,45826.0,0,41,1702
27116,SD,Todd County,2010,7.7,0.5,Midwest,18.6666666667,34.3333333333,32.7333333333,14.2666666667,9778,45352.0,0,41,1702
27117,SD,Todd County,2011,8.5,0.8,Midwest,18.6666666667,34.3333333333,32.7333333333,14.2666666667,9841,47223.0,0,41,1702
27118,SD,Todd County,2012,9.7,1.2,Midwest,20.7,25.0,38.6,15.7,9904,49415.0,0,41,1702
27119,SD,Todd County,2013,9.8,0.1,Midwest,20.7,25.0,38.6,15.7,9988,54453.0,0,41,1702
