,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
28504,TX,Briscoe County,2012,5.4,-0.7,South,22.5,26.6,27.9,23.0,1573,51926.0,2,43,204,7.25,229.5939167
28505,TX,Briscoe County,2013,5.6,0.2,South,22.5,26.6,27.9,23.0,1559,53027.0,2,43,204,7.25,232.9570833
28506,TX,Briscoe County,2014,4.2,-1.4,South,22.5,26.6,27.9,23.0,1549,53875.0,2,43,204,7.25,236.7361667
28507,TX,Briscoe County,2015,4.0,-0.2,South,22.5,26.6,27.9,23.0,1513,56473.0,2,43,204,7.25,237.017
28508,TX,Briscoe County,2016,4.4,0.4,South,22.5,26.6,27.9,23.0,1486,58146.0,2,43,204,7.25,240.0071667
28509,TX,Briscoe County,2017,4.3,-0.1,South,22.5,26.6,27.9,23.0,1528,59295.0,2,43,204,7.25,245.1195833
28510,TX,Brooks County,2007,5.3,0.0,South,25.3,34.4,26.85,13.5,7318,46053.0,2,43,212,5.15,207.3424167
28511,TX,Brooks County,2008,5.3,0.0,South,25.3,34.4,26.85,13.5,7294,46490.0,2,43,212,5.85,215.3025
28512,TX,Brooks County,2009,9.3,4.0,South,25.3,34.4,26.85,13.5,7270,47475.0,2,43,212,6.55,214.537
28513,TX,Brooks County,2010,12.0,2.7,South,25.3,34.4,26.85,13.5,7246,47266.0,2,43,212,7.25,218.0555
28514,TX,Brooks County,2011,10.6,-1.4,South,25.3,34.4,26.85,13.5,7222,49047.0,2,43,212,7.25,224.9391667
28515,TX,Brooks County,2012,8.7,-1.9,South,29.6,30.3,25.6,14.6,7198,51926.0,2,43,212,7.25,229.5939167
28516,TX,Brooks County,2013,9.0,0.3,South,29.6,30.3,25.6,14.6,7261,53027.0,2,43,212,7.25,232.9570833
28517,TX,Brooks County,2014,7.7,-1.3,South,29.6,30.3,25.6,14.6,7256,53875.0,2,43,212,7.25,236.7361667
28518,TX,Brooks County,2015,10.0,2.3,South,29.6,30.3,25.6,14.6,7238,56473.0,2,43,212,7.25,237.017
28519,TX,Brooks County,2016,11.8,1.8,South,29.6,30.3,25.6,14.6,7263,58146.0,2,43,212,7.25,240.0071667
28520,TX,Brooks County,2017,8.2,-3.6,South,25.3,34.4,26.85,13.5,7235,59295.0,2,43,212,7.25,245.1195833
28521,TX,Brown County,2007,4.1,0.0,South,10.4444444444,37.8555555556,31.2111111111,20.5,38893,46053.0,2,43,215,5.15,207.3424167
28522,TX,Brown County,2008,4.4,0.3,South,10.4444444444,37.8555555556,31.2111111111,20.5,38663,46490.0,2,43,215,5.85,215.3025
28523,TX,Brown County,2009,6.8,2.4,South,10.4444444444,37.8555555556,31.2111111111,20.5,38434,47475.0,2,43,215,6.55,214.537
28524,TX,Brown County,2010,8.2,1.4,South,10.4444444444,37.8555555556,31.2111111111,20.5,38207,47266.0,2,43,215,7.25,218.0555
28525,TX,Brown County,2011,8.0,-0.2,South,10.4444444444,37.8555555556,31.2111111111,20.5,37981,49047.0,2,43,215,7.25,224.9391667
28526,TX,Brown County,2012,6.8,-1.2,South,14.9,36.6,30.0,18.5,37755,51926.0,2,43,215,7.25,229.5939167
28527,TX,Brown County,2013,6.5,-0.3,South,14.9,36.6,30.0,18.5,37610,53027.0,2,43,215,7.25,232.9570833
28528,TX,Brown County,2014,5.2,-1.3,South,14.9,36.6,30.0,18.5,37500,53875.0,2,43,215,7.25,236.7361667
28529,TX,Brown County,2015,4.0,-1.2,South,14.9,36.6,30.0,18.5,37709,56473.0,2,43,215,7.25,237.017
28530,TX,Brown County,2016,4.3,0.3,South,14.9,36.6,30.0,18.5,38065,58146.0,2,43,215,7.25,240.0071667
28531,TX,Brown County,2017,3.8,-0.5,South,10.4444444444,37.8555555556,31.2111111111,20.5,38053,59295.0,2,43,215,7.25,245.1195833
28532,TX,Burleson County,2007,3.8,0.0,South,19.6,39.3,26.4,14.8,16887,46053.0,2,43,232,5.15,207.3424167
28533,TX,Burleson County,2008,4.4,0.6,South,19.6,39.3,26.4,14.8,16990,46490.0,2,43,232,5.85,215.3025
28534,TX,Burleson County,2009,6.9,2.5,South,19.6,39.3,26.4,14.8,17094,47475.0,2,43,232,6.55,214.537
28535,TX,Burleson County,2010,7.9,1.0,South,19.6,39.3,26.4,14.8,17199,47266.0,2,43,232,7.25,218.0555
28536,TX,Burleson County,2011,7.3,-0.6,South,19.6,39.3,26.4,14.8,17304,49047.0,2,43,232,7.25,224.9391667
28537,TX,Burleson County,2012,6.3,-1.0,South,19.6,39.3,26.4,14.8,17409,51926.0,2,43,232,7.25,229.5939167
28538,TX,Burleson County,2013,6.2,-0.1,South,19.6,39.3,26.4,14.8,17244,53027.0,2,43,232,7.25,232.9570833
28539,TX,Burleson County,2014,4.8,-1.4,South,19.6,39.3,26.4,14.8,17353,53875.0,2,43,232,7.25,236.7361667
28540,TX,Burleson County,2015,4.0,-0.8,South,19.6,39.3,26.4,14.8,17559,56473.0,2,43,232,7.25,237.017
28541,TX,Burleson County,2016,4.6,0.6,South,19.6,39.3,26.4,14.8,17811,58146.0,2,43,232,7.25,240.0071667
28542,TX,Burleson County,2017,4.1,-0.5,South,19.6,39.3,26.4,14.8,18011,59295.0,2,43,232,7.25,245.1195833
28543,TX,Burnet County,2007,3.4,0.0,South,13.9,31.4,31.8,23.0,42575,46053.0,2,43,234,5.15,207.3424167
28544,TX,Burnet County,2008,3.9,0.5,South,13.9,31.4,31.8,23.0,42734,46490.0,2,43,234,5.85,215.3025
28545,TX,Burnet County,2009,6.1,2.2,South,13.9,31.4,31.8,23.0,42894,47475.0,2,43,234,6.55,214.537
28546,TX,Burnet County,2010,6.8,0.7,South,13.9,31.4,31.8,23.0,43055,47266.0,2,43,234,7.25,218.0555
28547,TX,Burnet County,2011,6.7,-0.1,South,13.9,31.4,31.8,23.0,43216,49047.0,2,43,234,7.25,224.9391667
28548,TX,Burnet County,2012,6.0,-0.7,South,13.9,31.4,31.8,23.0,43377,51926.0,2,43,234,7.25,229.5939167
28549,TX,Burnet County,2013,5.5,-0.5,South,13.9,31.4,31.8,23.0,43605,53027.0,2,43,234,7.25,232.9570833
28550,TX,Burnet County,2014,4.3,-1.2,South,13.9,31.4,31.8,23.0,43979,53875.0,2,43,234,7.25,236.7361667
28551,TX,Burnet County,2015,4.0,-0.3,South,13.9,31.4,31.8,23.0,44781,56473.0,2,43,234,7.25,237.017
28552,TX,Burnet County,2016,3.5,-0.5,South,13.9,31.4,31.8,23.0,45914,58146.0,2,43,234,7.25,240.0071667
28553,TX,Burnet County,2017,3.2,-0.3,South,13.9,31.4,31.8,23.0,46804,59295.0,2,43,234,7.25,245.1195833
28554,TX,Caldwell County,2007,4.4,0.0,South,16.3,39.6,28.7,15.4,37384,46053.0,2,43,247,5.15,207.3424167
28555,TX,Caldwell County,2008,5.2,0.8,South,16.3,39.6,28.7,15.4,37641,46490.0,2,43,247,5.85,215.3025
28556,TX,Caldwell County,2009,8.3,3.1,South,16.3,39.6,28.7,15.4,37899,47475.0,2,43,247,6.55,214.537
28557,TX,Caldwell County,2010,8.6,0.3,South,16.3,39.6,28.7,15.4,38160,47266.0,2,43,247,7.25,218.0555
28558,TX,Caldwell County,2011,8.4,-0.2,South,16.3,39.6,28.7,15.4,38422,49047.0,2,43,247,7.25,224.9391667
28559,TX,Caldwell County,2012,7.2,-1.2,South,20.9,36.1,28.3,14.7,38684,51926.0,2,43,247,7.25,229.5939167
28560,TX,Caldwell County,2013,6.6,-0.6,South,20.9,36.1,28.3,14.7,39205,53027.0,2,43,247,7.25,232.9570833
28561,TX,Caldwell County,2014,5.2,-1.4,South,20.9,36.1,28.3,14.7,39693,53875.0,2,43,247,7.25,236.7361667
28562,TX,Caldwell County,2015,4.0,-1.2,South,20.9,36.1,28.3,14.7,40377,56473.0,2,43,247,7.25,237.017
28563,TX,Caldwell County,2016,4.3,0.3,South,20.9,36.1,28.3,14.7,41108,58146.0,2,43,247,7.25,240.0071667
28564,TX,Caldwell County,2017,3.9,-0.4,South,16.3,39.6,28.7,15.4,42338,59295.0,2,43,247,7.25,245.1195833
28565,TX,Calhoun County,2007,4.4,0.0,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,20493,46053.0,2,43,250,5.15,207.3424167
28566,TX,Calhoun County,2008,4.7,0.3,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,20705,46490.0,2,43,250,5.85,215.3025
28567,TX,Calhoun County,2009,8.5,3.8,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,20920,47475.0,2,43,250,6.55,214.537
28568,TX,Calhoun County,2010,8.8,0.3,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,21137,47266.0,2,43,250,7.25,218.0555
28569,TX,Calhoun County,2011,8.5,-0.3,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,21356,49047.0,2,43,250,7.25,224.9391667
28570,TX,Calhoun County,2012,7.3,-1.2,South,19.5,33.5,31.6,15.4,21575,51926.0,2,43,250,7.25,229.5939167
28571,TX,Calhoun County,2013,6.2,-1.1,South,19.5,33.5,31.6,15.4,21735,53027.0,2,43,250,7.25,232.9570833
28572,TX,Calhoun County,2014,4.8,-1.4,South,19.5,33.5,31.6,15.4,21805,53875.0,2,43,250,7.25,236.7361667
28573,TX,Calhoun County,2015,4.0,-0.8,South,19.5,33.5,31.6,15.4,21881,56473.0,2,43,250,7.25,237.017
28574,TX,Calhoun County,2016,5.6,1.6,South,19.5,33.5,31.6,15.4,21942,58146.0,2,43,250,7.25,240.0071667
28575,TX,Calhoun County,2017,5.8,0.2,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,21744,59295.0,2,43,250,7.25,245.1195833
28576,TX,Callahan County,2007,3.4,0.0,South,12.0,40.7,32.6,14.7,13608,46053.0,2,43,252,5.15,207.3424167
28577,TX,Callahan County,2008,3.6,0.2,South,12.0,40.7,32.6,14.7,13583,46490.0,2,43,252,5.85,215.3025
28578,TX,Callahan County,2009,5.8,2.2,South,12.0,40.7,32.6,14.7,13558,47475.0,2,43,252,6.55,214.537
28579,TX,Callahan County,2010,7.3,1.5,South,12.0,40.7,32.6,14.7,13533,47266.0,2,43,252,7.25,218.0555
28580,TX,Callahan County,2011,7.2,-0.1,South,12.0,40.7,32.6,14.7,13508,49047.0,2,43,252,7.25,224.9391667
28581,TX,Callahan County,2012,6.1,-1.1,South,12.0,40.7,32.6,14.7,13483,51926.0,2,43,252,7.25,229.5939167
28582,TX,Callahan County,2013,5.7,-0.4,South,12.0,40.7,32.6,14.7,13496,53027.0,2,43,252,7.25,232.9570833
28583,TX,Callahan County,2014,4.4,-1.3,South,12.0,40.7,32.6,14.7,13499,53875.0,2,43,252,7.25,236.7361667
28584,TX,Callahan County,2015,4.0,-0.4,South,12.0,40.7,32.6,14.7,13580,56473.0,2,43,252,7.25,237.017
28585,TX,Callahan County,2016,4.3,0.3,South,12.0,40.7,32.6,14.7,13777,58146.0,2,43,252,7.25,240.0071667
28586,TX,Callahan County,2017,3.7,-0.6,South,12.0,40.7,32.6,14.7,13946,59295.0,2,43,252,7.25,245.1195833
28587,TX,Cameron County,2007,5.9,0.0,South,23.6,35.45,24.75,16.2,403192,46053.0,2,43,260,5.15,207.3424167
28588,TX,Cameron County,2008,6.6,0.7,South,23.6,35.45,24.75,16.2,405601,46490.0,2,43,260,5.85,215.3025
28589,TX,Cameron County,2009,9.7,3.1,South,23.6,35.45,24.75,16.2,408025,47475.0,2,43,260,6.55,214.537
28590,TX,Cameron County,2010,11.2,1.5,South,23.6,35.45,24.75,16.2,410464,47266.0,2,43,260,7.25,218.0555
28591,TX,Cameron County,2011,11.5,0.3,South,23.6,35.45,24.75,16.2,412917,49047.0,2,43,260,7.25,224.9391667
28592,TX,Cameron County,2012,10.3,-1.2,South,34.4,25.0,23.8,16.8,415370,51926.0,2,43,260,7.25,229.5939167
28593,TX,Cameron County,2013,10.0,-0.3,South,34.4,25.0,23.8,16.8,417095,53027.0,2,43,260,7.25,232.9570833
28594,TX,Cameron County,2014,8.3,-1.7,South,34.4,25.0,23.8,16.8,418838,53875.0,2,43,260,7.25,236.7361667
28595,TX,Cameron County,2015,7.0,-1.3,South,34.4,25.0,23.8,16.8,419579,56473.0,2,43,260,7.25,237.017
28596,TX,Cameron County,2016,7.2,0.2,South,34.4,25.0,23.8,16.8,421766,58146.0,2,43,260,7.25,240.0071667
28597,TX,Cameron County,2017,6.9,-0.3,South,23.6,35.45,24.75,16.2,423725,59295.0,2,43,260,7.25,245.1195833
28598,TX,Camp County,2007,4.5,0.0,South,18.8,38.1,28.1,15.0,12201,46053.0,2,43,262,5.15,207.3424167
28599,TX,Camp County,2008,4.8,0.3,South,18.8,38.1,28.1,15.0,12252,46490.0,2,43,262,5.85,215.3025
28600,TX,Camp County,2009,8.9,4.1,South,18.8,38.1,28.1,15.0,12304,47475.0,2,43,262,6.55,214.537
28601,TX,Camp County,2010,9.1,0.2,South,18.8,38.1,28.1,15.0,12356,47266.0,2,43,262,7.25,218.0555
28602,TX,Camp County,2011,8.9,-0.2,South,18.8,38.1,28.1,15.0,12408,49047.0,2,43,262,7.25,224.9391667
28603,TX,Camp County,2012,8.0,-0.9,South,18.8,38.1,28.1,15.0,12460,51926.0,2,43,262,7.25,229.5939167
28604,TX,Camp County,2013,7.3,-0.7,South,18.8,38.1,28.1,15.0,12435,53027.0,2,43,262,7.25,232.9570833
28605,TX,Camp County,2014,6.1,-1.2,South,18.8,38.1,28.1,15.0,12622,53875.0,2,43,262,7.25,236.7361667
28606,TX,Camp County,2015,6.0,-0.1,South,18.8,38.1,28.1,15.0,12663,56473.0,2,43,262,7.25,237.017
28607,TX,Camp County,2016,6.8,0.8,South,18.8,38.1,28.1,15.0,12775,58146.0,2,43,262,7.25,240.0071667
28608,TX,Camp County,2017,5.6,-1.2,South,18.8,38.1,28.1,15.0,12855,59295.0,2,43,262,7.25,245.1195833
28609,TX,Carson County,2007,3.1,0.0,South,7.8,28.1,37.8,26.4,6847,46053.0,2,43,277,5.15,207.3424167
28610,TX,Carson County,2008,3.3,0.2,South,7.8,28.1,37.8,26.4,6688,46490.0,2,43,277,5.85,215.3025
28611,TX,Carson County,2009,5.8,2.5,South,7.8,28.1,37.8,26.4,6533,47475.0,2,43,277,6.55,214.537
28612,TX,Carson County,2010,5.4,-0.4,South,7.8,28.1,37.8,26.4,6382,47266.0,2,43,277,7.25,218.0555
28613,TX,Carson County,2011,5.0,-0.4,South,7.8,28.1,37.8,26.4,6234,49047.0,2,43,277,7.25,224.9391667
28614,TX,Carson County,2012,4.6,-0.4,South,7.8,28.1,37.8,26.4,6086,51926.0,2,43,277,7.25,229.5939167
28615,TX,Carson County,2013,4.4,-0.2,South,7.8,28.1,37.8,26.4,5984,53027.0,2,43,277,7.25,232.9570833
28616,TX,Carson County,2014,3.3,-1.1,South,7.8,28.1,37.8,26.4,6033,53875.0,2,43,277,7.25,236.7361667
28617,TX,Carson County,2015,3.0,-0.3,South,7.8,28.1,37.8,26.4,6007,56473.0,2,43,277,7.25,237.017
28618,TX,Carson County,2016,3.3,0.3,South,7.8,28.1,37.8,26.4,6107,58146.0,2,43,277,7.25,240.0071667
28619,TX,Carson County,2017,3.2,-0.1,South,7.8,28.1,37.8,26.4,6032,59295.0,2,43,277,7.25,245.1195833
28620,TX,Cass County,2007,5.3,0.0,South,10.5111111111,36.7444444444,31.8777777778,20.8777777778,31295,46053.0,2,43,283,5.15,207.3424167
28621,TX,Cass County,2008,6.1,0.8,South,10.5111111111,36.7444444444,31.8777777778,20.8777777778,31037,46490.0,2,43,283,5.85,215.3025
28622,TX,Cass County,2009,11.3,5.2,South,10.5111111111,36.7444444444,31.8777777778,20.8777777778,30781,47475.0,2,43,283,6.55,214.537
28623,TX,Cass County,2010,11.2,-0.1,South,10.5111111111,36.7444444444,31.8777777778,20.8777777778,30527,47266.0,2,43,283,7.25,218.0555
28624,TX,Cass County,2011,10.7,-0.5,South,10.5111111111,36.7444444444,31.8777777778,20.8777777778,30275,49047.0,2,43,283,7.25,224.9391667
28625,TX,Cass County,2012,9.2,-1.5,South,14.1,45.0,26.4,14.4,30023,51926.0,2,43,283,7.25,229.5939167
28626,TX,Cass County,2013,9.2,0.0,South,14.1,45.0,26.4,14.4,30232,53027.0,2,43,283,7.25,232.9570833
28627,TX,Cass County,2014,7.6,-1.6,South,14.1,45.0,26.4,14.4,30121,53875.0,2,43,283,7.25,236.7361667
28628,TX,Cass County,2015,7.0,-0.6,South,14.1,45.0,26.4,14.4,30143,56473.0,2,43,283,7.25,237.017
28629,TX,Cass County,2016,7.2,0.2,South,14.1,45.0,26.4,14.4,30080,58146.0,2,43,283,7.25,240.0071667
28630,TX,Cass County,2017,6.0,-1.2,South,10.5111111111,36.7444444444,31.8777777778,20.8777777778,30012,59295.0,2,43,283,7.25,245.1195833
28631,TX,Castro County,2007,3.7,0.0,South,29.5,31.8,25.5,13.1,7497,46053.0,2,43,285,5.15,207.3424167
28632,TX,Castro County,2008,3.6,-0.1,South,29.5,31.8,25.5,13.1,7636,46490.0,2,43,285,5.85,215.3025
28633,TX,Castro County,2009,4.8,1.2,South,29.5,31.8,25.5,13.1,7778,47475.0,2,43,285,6.55,214.537
28634,TX,Castro County,2010,5.4,0.6,South,29.5,31.8,25.5,13.1,7923,47266.0,2,43,285,7.25,218.0555
28635,TX,Castro County,2011,5.0,-0.4,South,29.5,31.8,25.5,13.1,8070,49047.0,2,43,285,7.25,224.9391667
28636,TX,Castro County,2012,4.4,-0.6,South,29.5,31.8,25.5,13.1,8217,51926.0,2,43,285,7.25,229.5939167
28637,TX,Castro County,2013,4.7,0.3,South,29.5,31.8,25.5,13.1,8081,53027.0,2,43,285,7.25,232.9570833
28638,TX,Castro County,2014,4.0,-0.7,South,29.5,31.8,25.5,13.1,7909,53875.0,2,43,285,7.25,236.7361667
28639,TX,Castro County,2015,3.0,-1.0,South,29.5,31.8,25.5,13.1,7801,56473.0,2,43,285,7.25,237.017
28640,TX,Castro County,2016,3.1,0.1,South,29.5,31.8,25.5,13.1,7823,58146.0,2,43,285,7.25,240.0071667
28641,TX,Castro County,2017,3.3,0.2,South,29.5,31.8,25.5,13.1,7843,59295.0,2,43,285,7.25,245.1195833
28642,TX,Chambers County,2007,4.6,0.0,South,17.95,34.3,30.95,16.8,32566,46053.0,2,43,299,5.15,207.3424167
28643,TX,Chambers County,2008,5.7,1.1,South,17.95,34.3,30.95,16.8,33319,46490.0,2,43,299,5.85,215.3025
28644,TX,Chambers County,2009,9.1,3.4,South,17.95,34.3,30.95,16.8,34089,47475.0,2,43,299,6.55,214.537
28645,TX,Chambers County,2010,9.7,0.6,South,17.95,34.3,30.95,16.8,34877,47266.0,2,43,299,7.25,218.0555
28646,TX,Chambers County,2011,9.3,-0.4,South,17.95,34.3,30.95,16.8,35683,49047.0,2,43,299,7.25,224.9391667
28647,TX,Chambers County,2012,8.0,-1.3,South,16.2,29.2,33.5,21.1,36489,51926.0,2,43,299,7.25,229.5939167
28648,TX,Chambers County,2013,7.3,-0.7,South,16.2,29.2,33.5,21.1,37350,53027.0,2,43,299,7.25,232.9570833
28649,TX,Chambers County,2014,5.8,-1.5,South,16.2,29.2,33.5,21.1,38283,53875.0,2,43,299,7.25,236.7361667
28650,TX,Chambers County,2015,5.0,-0.8,South,16.2,29.2,33.5,21.1,39059,56473.0,2,43,299,7.25,237.017
28651,TX,Chambers County,2016,6.1,1.1,South,16.2,29.2,33.5,21.1,40283,58146.0,2,43,299,7.25,240.0071667
28652,TX,Chambers County,2017,6.5,0.4,South,17.95,34.3,30.95,16.8,41441,59295.0,2,43,299,7.25,245.1195833
28653,TX,Cherokee County,2007,4.8,0.0,South,15.425,33.125,30.9875,20.4875,50340,46053.0,2,43,321,5.15,207.3424167
28654,TX,Cherokee County,2008,5.8,1.0,South,15.425,33.125,30.9875,20.4875,50523,46490.0,2,43,321,5.85,215.3025
28655,TX,Cherokee County,2009,8.8,3.0,South,15.425,33.125,30.9875,20.4875,50706,47475.0,2,43,321,6.55,214.537
28656,TX,Cherokee County,2010,8.8,0.0,South,15.425,33.125,30.9875,20.4875,50891,47266.0,2,43,321,7.25,218.0555
28657,TX,Cherokee County,2011,8.1,-0.7,South,15.425,33.125,30.9875,20.4875,51076,49047.0,2,43,321,7.25,224.9391667
28658,TX,Cherokee County,2012,7.2,-0.9,South,20.4,33.7,28.5,17.4,51261,51926.0,2,43,321,7.25,229.5939167
28659,TX,Cherokee County,2013,6.9,-0.3,South,20.4,33.7,28.5,17.4,51088,53027.0,2,43,321,7.25,232.9570833
28660,TX,Cherokee County,2014,5.8,-1.1,South,20.4,33.7,28.5,17.4,51174,53875.0,2,43,321,7.25,236.7361667
28661,TX,Cherokee County,2015,5.0,-0.8,South,20.4,33.7,28.5,17.4,51573,56473.0,2,43,321,7.25,237.017
28662,TX,Cherokee County,2016,5.1,0.1,South,20.4,33.7,28.5,17.4,51896,58146.0,2,43,321,7.25,240.0071667
28663,TX,Cherokee County,2017,4.5,-0.6,South,15.425,33.125,30.9875,20.4875,52240,59295.0,2,43,321,7.25,245.1195833
28664,TX,Childress County,2007,4.8,0.0,South,14.7,40.6,29.2,15.6,6761,46053.0,2,43,330,5.15,207.3424167
28665,TX,Childress County,2008,5.0,0.2,South,14.7,40.6,29.2,15.6,6827,46490.0,2,43,330,5.85,215.3025
28666,TX,Childress County,2009,6.1,1.1,South,14.7,40.6,29.2,15.6,6894,47475.0,2,43,330,6.55,214.537
28667,TX,Childress County,2010,5.6,-0.5,South,14.7,40.6,29.2,15.6,6962,47266.0,2,43,330,7.25,218.0555
28668,TX,Childress County,2011,5.2,-0.4,South,14.7,40.6,29.2,15.6,7030,49047.0,2,43,330,7.25,224.9391667
28669,TX,Childress County,2012,4.4,-0.8,South,14.7,40.6,29.2,15.6,7098,51926.0,2,43,330,7.25,229.5939167
28670,TX,Childress County,2013,4.3,-0.1,South,14.7,40.6,29.2,15.6,7055,53027.0,2,43,330,7.25,232.9570833
28671,TX,Childress County,2014,3.6,-0.7,South,14.7,40.6,29.2,15.6,7062,53875.0,2,43,330,7.25,236.7361667
28672,TX,Childress County,2015,3.0,-0.6,South,14.7,40.6,29.2,15.6,7040,56473.0,2,43,330,7.25,237.017
28673,TX,Childress County,2016,3.0,0.0,South,14.7,40.6,29.2,15.6,7095,58146.0,2,43,330,7.25,240.0071667
28674,TX,Childress County,2017,3.0,0.0,South,14.7,40.6,29.2,15.6,7067,59295.0,2,43,330,7.25,245.1195833
28675,TX,Clay County,2007,3.5,0.0,South,14.9111111111,36.1722222222,29.3,19.6222222222,11253,46053.0,2,43,353,5.15,207.3424167
28676,TX,Clay County,2008,3.9,0.4,South,14.9111111111,36.1722222222,29.3,19.6222222222,11103,46490.0,2,43,353,5.85,215.3025
28677,TX,Clay County,2009,6.9,3.0,South,14.9111111111,36.1722222222,29.3,19.6222222222,10955,47475.0,2,43,353,6.55,214.537
28678,TX,Clay County,2010,7.5,0.6,South,14.9111111111,36.1722222222,29.3,19.6222222222,10810,47266.0,2,43,353,7.25,218.0555
28679,TX,Clay County,2011,6.5,-1.0,South,14.9111111111,36.1722222222,29.3,19.6222222222,10666,49047.0,2,43,353,7.25,224.9391667
28680,TX,Clay County,2012,5.6,-0.9,South,10.7,41.9,31.1,16.3,10522,51926.0,2,43,353,7.25,229.5939167
28681,TX,Clay County,2013,5.5,-0.1,South,10.7,41.9,31.1,16.3,10453,53027.0,2,43,353,7.25,232.9570833
28682,TX,Clay County,2014,4.6,-0.9,South,10.7,41.9,31.1,16.3,10374,53875.0,2,43,353,7.25,236.7361667
28683,TX,Clay County,2015,4.0,-0.6,South,10.7,41.9,31.1,16.3,10353,56473.0,2,43,353,7.25,237.017
28684,TX,Clay County,2016,4.4,0.4,South,10.7,41.9,31.1,16.3,10242,58146.0,2,43,353,7.25,240.0071667
28685,TX,Clay County,2017,3.6,-0.8,South,14.9111111111,36.1722222222,29.3,19.6222222222,10421,59295.0,2,43,353,7.25,245.1195833
28686,TX,Cochran County,2007,4.9,0.0,South,30.0,31.9,28.7,9.5,3296,46053.0,2,43,368,5.15,207.3424167
28687,TX,Cochran County,2008,4.7,-0.2,South,30.0,31.9,28.7,9.5,3239,46490.0,2,43,368,5.85,215.3025
28688,TX,Cochran County,2009,6.4,1.7,South,30.0,31.9,28.7,9.5,3183,47475.0,2,43,368,6.55,214.537
28689,TX,Cochran County,2010,8.1,1.7,South,30.0,31.9,28.7,9.5,3129,47266.0,2,43,368,7.25,218.0555
28690,TX,Cochran County,2011,8.5,0.4,South,30.0,31.9,28.7,9.5,3075,49047.0,2,43,368,7.25,224.9391667
28691,TX,Cochran County,2012,7.5,-1.0,South,30.0,31.9,28.7,9.5,3021,51926.0,2,43,368,7.25,229.5939167
28692,TX,Cochran County,2013,6.6,-0.9,South,30.0,31.9,28.7,9.5,3002,53027.0,2,43,368,7.25,232.9570833
28693,TX,Cochran County,2014,5.1,-1.5,South,30.0,31.9,28.7,9.5,2934,53875.0,2,43,368,7.25,236.7361667
28694,TX,Cochran County,2015,5.0,-0.1,South,30.0,31.9,28.7,9.5,2961,56473.0,2,43,368,7.25,237.017
28695,TX,Cochran County,2016,5.0,0.0,South,30.0,31.9,28.7,9.5,2911,58146.0,2,43,368,7.25,240.0071667
28696,TX,Cochran County,2017,4.6,-0.4,South,30.0,31.9,28.7,9.5,2851,59295.0,2,43,368,7.25,245.1195833
28697,TX,Coke County,2007,5.5,0.0,South,14.7,34.8,30.0,20.5,3533,46053.0,2,43,374,5.15,207.3424167
28698,TX,Coke County,2008,7.7,2.2,South,14.7,34.8,30.0,20.5,3464,46490.0,2,43,374,5.85,215.3025
28699,TX,Coke County,2009,8.1,0.4,South,14.7,34.8,30.0,20.5,3397,47475.0,2,43,374,6.55,214.537
28700,TX,Coke County,2010,6.1,-2.0,South,14.7,34.8,30.0,20.5,3331,47266.0,2,43,374,7.25,218.0555
28701,TX,Coke County,2011,5.7,-0.4,South,14.7,34.8,30.0,20.5,3266,49047.0,2,43,374,7.25,224.9391667
28702,TX,Coke County,2012,5.1,-0.6,South,14.7,34.8,30.0,20.5,3201,51926.0,2,43,374,7.25,229.5939167
28703,TX,Coke County,2013,5.1,0.0,South,14.7,34.8,30.0,20.5,3179,53027.0,2,43,374,7.25,232.9570833
28704,TX,Coke County,2014,4.3,-0.8,South,14.7,34.8,30.0,20.5,3215,53875.0,2,43,374,7.25,236.7361667
28705,TX,Coke County,2015,4.0,-0.3,South,14.7,34.8,30.0,20.5,3225,56473.0,2,43,374,7.25,237.017
28706,TX,Coke County,2016,4.2,0.2,South,14.7,34.8,30.0,20.5,3263,58146.0,2,43,374,7.25,240.0071667
28707,TX,Coke County,2017,3.7,-0.5,South,14.7,34.8,30.0,20.5,3306,59295.0,2,43,374,7.25,245.1195833
28708,TX,Coleman County,2007,3.5,0.0,South,17.4,40.1,28.2,14.2,9057,46053.0,2,43,377,5.15,207.3424167
28709,TX,Coleman County,2008,4.1,0.6,South,17.4,40.1,28.2,14.2,8978,46490.0,2,43,377,5.85,215.3025
28710,TX,Coleman County,2009,6.9,2.8,South,17.4,40.1,28.2,14.2,8899,47475.0,2,43,377,6.55,214.537
28711,TX,Coleman County,2010,9.1,2.2,South,17.4,40.1,28.2,14.2,8822,47266.0,2,43,377,7.25,218.0555
28712,TX,Coleman County,2011,8.8,-0.3,South,17.4,40.1,28.2,14.2,8745,49047.0,2,43,377,7.25,224.9391667
28713,TX,Coleman County,2012,7.5,-1.3,South,17.4,40.1,28.2,14.2,8668,51926.0,2,43,377,7.25,229.5939167
