,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
30178,TX,Navarro County,2014,5.2,-1.3,South,23.2,30.2,30.8,15.7,47918.0,,2,43,1191
30179,TX,Navarro County,2015,4.0,-1.2,South,23.2,30.2,30.8,15.7,48170.0,,2,43,1191
30180,TX,Navarro County,2016,4.2,0.2,South,23.2,30.2,30.8,15.7,48375.0,,2,43,1191
30181,TX,Navarro County,2017,3.9,-0.3,South,,,,,48701.0,,2,43,1191
30182,TX,Newton County,2007,6.4,,South,,,,,,,2,43,1215
30183,TX,Newton County,2008,7.3,0.9,South,,,,,,,2,43,1215
30184,TX,Newton County,2009,11.5,4.2,South,,,,,,,2,43,1215
30185,TX,Newton County,2010,12.7,1.2,South,,,,,,,2,43,1215
30186,TX,Newton County,2011,12.7,0.0,South,,,,,14561.0,,2,43,1215
30187,TX,Newton County,2012,11.1,-1.6,South,13.3,49.9,29.3,7.5,14431.0,,2,43,1215
30188,TX,Newton County,2013,10.8,-0.3,South,13.3,49.9,29.3,7.5,14332.0,,2,43,1215
30189,TX,Newton County,2014,8.3,-2.5,South,13.3,49.9,29.3,7.5,14296.0,,2,43,1215
30190,TX,Newton County,2015,8.0,-0.3,South,13.3,49.9,29.3,7.5,14169.0,,2,43,1215
30191,TX,Newton County,2016,7.9,-0.1,South,13.3,49.9,29.3,7.5,14186.0,,2,43,1215
30192,TX,Newton County,2017,7.9,0.0,South,,,,,13952.0,,2,43,1215
30193,TX,Nolan County,2007,3.6,,South,,,,,,,2,43,1224
30194,TX,Nolan County,2008,3.8,0.2,South,,,,,,,2,43,1224
30195,TX,Nolan County,2009,6.3,2.5,South,,,,,,,2,43,1224
30196,TX,Nolan County,2010,7.5,1.2,South,,,,,,,2,43,1224
30197,TX,Nolan County,2011,7.0,-0.5,South,,,,,15129.0,,2,43,1224
30198,TX,Nolan County,2012,5.9,-1.1,South,19.9,33.7,33.7,12.7,14892.0,,2,43,1224
30199,TX,Nolan County,2013,5.7,-0.2,South,19.9,33.7,33.7,12.7,15055.0,,2,43,1224
30200,TX,Nolan County,2014,4.3,-1.4,South,19.9,33.7,33.7,12.7,15114.0,,2,43,1224
30201,TX,Nolan County,2015,4.0,-0.3,South,19.9,33.7,33.7,12.7,15041.0,,2,43,1224
30202,TX,Nolan County,2016,4.8,0.8,South,19.9,33.7,33.7,12.7,14968.0,,2,43,1224
30203,TX,Nolan County,2017,4.1,-0.7,South,,,,,14770.0,,2,43,1224
30204,TX,Nueces County,2007,4.2,,South,,,,,,,2,43,1241
30205,TX,Nueces County,2008,4.5,0.3,South,,,,,,,2,43,1241
30206,TX,Nueces County,2009,6.7,2.2,South,,,,,,,2,43,1241
30207,TX,Nueces County,2010,8.1,1.4,South,,,,,,,2,43,1241
30208,TX,Nueces County,2011,7.9,-0.2,South,,,,,343225.0,,2,43,1241
30209,TX,Nueces County,2012,6.6,-1.3,South,18.7,28.4,32.5,20.5,347848.0,,2,43,1241
30210,TX,Nueces County,2013,6.1,-0.5,South,18.7,28.4,32.5,20.5,352781.0,,2,43,1241
30211,TX,Nueces County,2014,5.1,-1.0,South,18.7,28.4,32.5,20.5,356452.0,,2,43,1241
30212,TX,Nueces County,2015,5.0,-0.1,South,18.7,28.4,32.5,20.5,360437.0,,2,43,1241
30213,TX,Nueces County,2016,5.6,0.6,South,18.7,28.4,32.5,20.5,361529.0,,2,43,1241
30214,TX,Nueces County,2017,5.4,-0.2,South,,,,,361221.0,,2,43,1241
30215,TX,Ochiltree County,2007,2.6,,South,,,,,,,2,43,1248
30216,TX,Ochiltree County,2008,2.7,0.1,South,,,,,,,2,43,1248
30217,TX,Ochiltree County,2009,5.9,3.2,South,,,,,,,2,43,1248
30218,TX,Ochiltree County,2010,5.9,0.0,South,,,,,,,2,43,1248
30219,TX,Ochiltree County,2011,4.8,-1.1,South,,,,,10422.0,,2,43,1248
30220,TX,Ochiltree County,2012,3.9,-0.9,South,24.1,30.1,29.4,16.4,10581.0,,2,43,1248
30221,TX,Ochiltree County,2013,3.8,-0.1,South,24.1,30.1,29.4,16.4,10669.0,,2,43,1248
30222,TX,Ochiltree County,2014,3.0,-0.8,South,24.1,30.1,29.4,16.4,10685.0,,2,43,1248
30223,TX,Ochiltree County,2015,4.0,1.0,South,24.1,30.1,29.4,16.4,10697.0,,2,43,1248
30224,TX,Ochiltree County,2016,5.2,1.2,South,24.1,30.1,29.4,16.4,10295.0,,2,43,1248
30225,TX,Ochiltree County,2017,3.7,-1.5,South,,,,,10073.0,,2,43,1248
30226,TX,Oldham County,2007,3.9,,South,,,,,,,2,43,1265
30227,TX,Oldham County,2008,4.4,0.5,South,,,,,,,2,43,1265
30228,TX,Oldham County,2009,5.6,1.2,South,,,,,,,2,43,1265
30229,TX,Oldham County,2010,4.6,-1.0,South,,,,,,,2,43,1265
30230,TX,Oldham County,2011,4.3,-0.3,South,,,,,2071.0,,2,43,1265
30231,TX,Oldham County,2012,4.3,0.0,South,15.2,25.4,33.5,25.9,2046.0,,2,43,1265
30232,TX,Oldham County,2013,4.5,0.2,South,15.2,25.4,33.5,25.9,2089.0,,2,43,1265
30233,TX,Oldham County,2014,3.6,-0.9,South,15.2,25.4,33.5,25.9,2070.0,,2,43,1265
30234,TX,Oldham County,2015,3.0,-0.6,South,15.2,25.4,33.5,25.9,2064.0,,2,43,1265
30235,TX,Oldham County,2016,3.0,0.0,South,15.2,25.4,33.5,25.9,2074.0,,2,43,1265
30236,TX,Oldham County,2017,2.5,-0.5,South,,,,,2114.0,,2,43,1265
30237,TX,Orange County,2007,5.2,,South,,,,,,,2,43,1273
30238,TX,Orange County,2008,6.4,1.2,South,,,,,,,2,43,1273
30239,TX,Orange County,2009,9.8,3.4,South,,,,,,,2,43,1273
30240,TX,Orange County,2010,11.7,1.9,South,,,,,,,2,43,1273
30241,TX,Orange County,2011,11.5,-0.2,South,,,,,82337.0,,2,43,1273
30242,TX,Orange County,2012,10.5,-1.0,South,10.8,39.3,34.7,15.2,82889.0,,2,43,1273
30243,TX,Orange County,2013,10.4,-0.1,South,10.8,39.3,34.7,15.2,82816.0,,2,43,1273
30244,TX,Orange County,2014,8.0,-2.4,South,10.8,39.3,34.7,15.2,83245.0,,2,43,1273
30245,TX,Orange County,2015,7.0,-1.0,South,10.8,39.3,34.7,15.2,83928.0,,2,43,1273
30246,TX,Orange County,2016,6.7,-0.3,South,10.8,39.3,34.7,15.2,84508.0,,2,43,1273
30247,TX,Orange County,2017,6.9,0.2,South,,,,,85047.0,,2,43,1273
30248,TX,Palo Pinto County,2007,3.6,,South,,,,,,,2,43,1304
30249,TX,Palo Pinto County,2008,4.1,0.5,South,,,,,,,2,43,1304
30250,TX,Palo Pinto County,2009,7.8,3.7,South,,,,,,,2,43,1304
30251,TX,Palo Pinto County,2010,8.6,0.8,South,,,,,,,2,43,1304
30252,TX,Palo Pinto County,2011,7.9,-0.7,South,,,,,28052.0,,2,43,1304
30253,TX,Palo Pinto County,2012,6.7,-1.2,South,17.3,35.4,31.4,15.8,27856.0,,2,43,1304
30254,TX,Palo Pinto County,2013,6.5,-0.2,South,17.3,35.4,31.4,15.8,27872.0,,2,43,1304
30255,TX,Palo Pinto County,2014,5.1,-1.4,South,17.3,35.4,31.4,15.8,28016.0,,2,43,1304
30256,TX,Palo Pinto County,2015,5.0,-0.1,South,17.3,35.4,31.4,15.8,27956.0,,2,43,1304
30257,TX,Palo Pinto County,2016,5.5,0.5,South,17.3,35.4,31.4,15.8,28132.0,,2,43,1304
30258,TX,Palo Pinto County,2017,4.1,-1.4,South,,,,,28570.0,,2,43,1304
30259,TX,Panola County,2007,3.8,,South,,,,,,,2,43,1306
30260,TX,Panola County,2008,3.8,0.0,South,,,,,,,2,43,1306
30261,TX,Panola County,2009,7.3,3.5,South,,,,,,,2,43,1306
30262,TX,Panola County,2010,9.0,1.7,South,,,,,,,2,43,1306
30263,TX,Panola County,2011,8.2,-0.8,South,,,,,24004.0,,2,43,1306
30264,TX,Panola County,2012,6.9,-1.3,South,15.7,32.2,37.9,14.2,23987.0,,2,43,1306
30265,TX,Panola County,2013,6.2,-0.7,South,15.7,32.2,37.9,14.2,23786.0,,2,43,1306
30266,TX,Panola County,2014,4.9,-1.3,South,15.7,32.2,37.9,14.2,23741.0,,2,43,1306
30267,TX,Panola County,2015,5.0,0.1,South,15.7,32.2,37.9,14.2,23660.0,,2,43,1306
30268,TX,Panola County,2016,7.2,2.2,South,15.7,32.2,37.9,14.2,23440.0,,2,43,1306
30269,TX,Panola County,2017,5.5,-1.7,South,,,,,23243.0,,2,43,1306
30270,TX,Parker County,2007,4.0,,South,,,,,,,2,43,1309
30271,TX,Parker County,2008,4.4,0.4,South,,,,,,,2,43,1309
30272,TX,Parker County,2009,7.6,3.2,South,,,,,,,2,43,1309
30273,TX,Parker County,2010,7.6,0.0,South,,,,,,,2,43,1309
30274,TX,Parker County,2011,6.9,-0.7,South,,,,,118312.0,,2,43,1309
30275,TX,Parker County,2012,5.9,-1.0,South,10.7,27.5,34.7,27.0,119477.0,,2,43,1309
30276,TX,Parker County,2013,5.5,-0.4,South,10.7,27.5,34.7,27.0,119797.0,,2,43,1309
30277,TX,Parker County,2014,4.6,-0.9,South,10.7,27.5,34.7,27.0,122127.0,,2,43,1309
30278,TX,Parker County,2015,4.0,-0.6,South,10.7,27.5,34.7,27.0,125568.0,,2,43,1309
30279,TX,Parker County,2016,4.1,0.1,South,10.7,27.5,34.7,27.0,128861.0,,2,43,1309
30280,TX,Parker County,2017,3.5,-0.6,South,,,,,133463.0,,2,43,1309
30281,TX,Parmer County,2007,3.1,,South,,,,,,,2,43,1310
30282,TX,Parmer County,2008,3.3,0.2,South,,,,,,,2,43,1310
30283,TX,Parmer County,2009,4.4,1.1,South,,,,,,,2,43,1310
30284,TX,Parmer County,2010,4.4,0.0,South,,,,,,,2,43,1310
30285,TX,Parmer County,2011,4.4,0.0,South,,,,,10260.0,,2,43,1310
30286,TX,Parmer County,2012,4.1,-0.3,South,31.4,31.0,21.6,16.0,10156.0,,2,43,1310
30287,TX,Parmer County,2013,3.9,-0.2,South,31.4,31.0,21.6,16.0,9961.0,,2,43,1310
30288,TX,Parmer County,2014,3.0,-0.9,South,31.4,31.0,21.6,16.0,9934.0,,2,43,1310
30289,TX,Parmer County,2015,2.0,-1.0,South,31.4,31.0,21.6,16.0,9800.0,,2,43,1310
30290,TX,Parmer County,2016,2.5,0.5,South,31.4,31.0,21.6,16.0,9818.0,,2,43,1310
30291,TX,Parmer County,2017,2.5,0.0,South,,,,,9842.0,,2,43,1310
30292,TX,Pecos County,2007,4.2,,South,,,,,,,2,43,1321
30293,TX,Pecos County,2008,4.4,0.2,South,,,,,,,2,43,1321
30294,TX,Pecos County,2009,8.6,4.2,South,,,,,,,2,43,1321
30295,TX,Pecos County,2010,7.3,-1.3,South,,,,,,,2,43,1321
30296,TX,Pecos County,2011,6.0,-1.3,South,,,,,15639.0,,2,43,1321
30297,TX,Pecos County,2012,5.1,-0.9,South,31.2,34.4,24.8,9.6,15568.0,,2,43,1321
30298,TX,Pecos County,2013,5.4,0.3,South,31.2,34.4,24.8,9.6,15656.0,,2,43,1321
30299,TX,Pecos County,2014,4.2,-1.2,South,31.2,34.4,24.8,9.6,15837.0,,2,43,1321
30300,TX,Pecos County,2015,5.0,0.8,South,31.2,34.4,24.8,9.6,16017.0,,2,43,1321
30301,TX,Pecos County,2016,5.9,0.9,South,31.2,34.4,24.8,9.6,15877.0,,2,43,1321
30302,TX,Pecos County,2017,4.5,-1.4,South,,,,,15634.0,,2,43,1321
30303,TX,Polk County,2007,5.8,,South,,,,,,,2,43,1368
30304,TX,Polk County,2008,6.1,0.3,South,,,,,,,2,43,1368
30305,TX,Polk County,2009,9.1,3.0,South,,,,,,,2,43,1368
30306,TX,Polk County,2010,9.7,0.6,South,,,,,,,2,43,1368
30307,TX,Polk County,2011,9.3,-0.4,South,,,,,45580.0,,2,43,1368
30308,TX,Polk County,2012,8.0,-1.3,South,19.5,38.5,30.0,12.0,45512.0,,2,43,1368
30309,TX,Polk County,2013,7.7,-0.3,South,19.5,38.5,30.0,12.0,45532.0,,2,43,1368
30310,TX,Polk County,2014,6.4,-1.3,South,19.5,38.5,30.0,12.0,45825.0,,2,43,1368
30311,TX,Polk County,2015,6.0,-0.4,South,19.5,38.5,30.0,12.0,46614.0,,2,43,1368
30312,TX,Polk County,2016,6.3,0.3,South,19.5,38.5,30.0,12.0,47735.0,,2,43,1368
30313,TX,Polk County,2017,6.0,-0.3,South,,,,,49162.0,,2,43,1368
30314,TX,Potter County,2007,3.8,,South,,,,,,,2,43,1379
30315,TX,Potter County,2008,4.0,0.2,South,,,,,,,2,43,1379
30316,TX,Potter County,2009,6.0,2.0,South,,,,,,,2,43,1379
30317,TX,Potter County,2010,6.3,0.3,South,,,,,,,2,43,1379
30318,TX,Potter County,2011,5.9,-0.4,South,,,,,122313.0,,2,43,1379
30319,TX,Potter County,2012,5.3,-0.6,South,23.6,28.9,33.0,14.6,122704.0,,2,43,1379
30320,TX,Potter County,2013,5.0,-0.3,South,23.6,28.9,33.0,14.6,122088.0,,2,43,1379
30321,TX,Potter County,2014,4.0,-1.0,South,23.6,28.9,33.0,14.6,121934.0,,2,43,1379
30322,TX,Potter County,2015,3.0,-1.0,South,23.6,28.9,33.0,14.6,121129.0,,2,43,1379
30323,TX,Potter County,2016,3.3,0.3,South,23.6,28.9,33.0,14.6,120542.0,,2,43,1379
30324,TX,Potter County,2017,3.2,-0.1,South,,,,,120458.0,,2,43,1379
30325,TX,Presidio County,2007,8.9,,South,,,,,,,2,43,1389
30326,TX,Presidio County,2008,10.3,1.4,South,,,,,,,2,43,1389
30327,TX,Presidio County,2009,16.2,5.9,South,,,,,,,2,43,1389
30328,TX,Presidio County,2010,18.5,2.3,South,,,,,,,2,43,1389
30329,TX,Presidio County,2011,15.2,-3.3,South,,,,,7756.0,,2,43,1389
30330,TX,Presidio County,2012,13.3,-1.9,South,43.2,18.7,13.0,25.0,7616.0,,2,43,1389
30331,TX,Presidio County,2013,12.9,-0.4,South,43.2,18.7,13.0,25.0,7389.0,,2,43,1389
30332,TX,Presidio County,2014,11.6,-1.3,South,43.2,18.7,13.0,25.0,7188.0,,2,43,1389
30333,TX,Presidio County,2015,11.0,-0.6,South,43.2,18.7,13.0,25.0,7054.0,,2,43,1389
30334,TX,Presidio County,2016,10.7,-0.3,South,43.2,18.7,13.0,25.0,7166.0,,2,43,1389
30335,TX,Presidio County,2017,9.4,-1.3,South,,,,,7156.0,,2,43,1389
30336,TX,Rains County,2007,4.2,,South,,,,,,,2,43,1410
30337,TX,Rains County,2008,5.0,0.8,South,,,,,,,2,43,1410
30338,TX,Rains County,2009,8.0,3.0,South,,,,,,,2,43,1410
30339,TX,Rains County,2010,8.8,0.8,South,,,,,,,2,43,1410
30340,TX,Rains County,2011,8.2,-0.6,South,,,,,11000.0,,2,43,1410
30341,TX,Rains County,2012,7.0,-1.2,South,18.1,41.0,31.4,9.5,10933.0,,2,43,1410
30342,TX,Rains County,2013,6.1,-0.9,South,18.1,41.0,31.4,9.5,11026.0,,2,43,1410
30343,TX,Rains County,2014,4.9,-1.2,South,18.1,41.0,31.4,9.5,11005.0,,2,43,1410
30344,TX,Rains County,2015,5.0,0.1,South,18.1,41.0,31.4,9.5,11129.0,,2,43,1410
30345,TX,Rains County,2016,4.0,-1.0,South,18.1,41.0,31.4,9.5,11307.0,,2,43,1410
30346,TX,Rains County,2017,3.5,-0.5,South,,,,,11762.0,,2,43,1410
30347,TX,Randall County,2007,2.9,,South,,,,,,,2,43,1414
30348,TX,Randall County,2008,3.1,0.2,South,,,,,,,2,43,1414
30349,TX,Randall County,2009,4.6,1.5,South,,,,,,,2,43,1414
30350,TX,Randall County,2010,5.2,0.6,South,,,,,,,2,43,1414
30351,TX,Randall County,2011,5.0,-0.2,South,,,,,123437.0,,2,43,1414
30352,TX,Randall County,2012,4.4,-0.6,South,8.9,22.2,38.5,30.4,124986.0,,2,43,1414
30353,TX,Randall County,2013,4.3,-0.1,South,8.9,22.2,38.5,30.4,126746.0,,2,43,1414
30354,TX,Randall County,2014,3.4,-0.9,South,8.9,22.2,38.5,30.4,128708.0,,2,43,1414
30355,TX,Randall County,2015,3.0,-0.4,South,8.9,22.2,38.5,30.4,130406.0,,2,43,1414
30356,TX,Randall County,2016,2.9,-0.1,South,8.9,22.2,38.5,30.4,132457.0,,2,43,1414
30357,TX,Randall County,2017,2.8,-0.1,South,,,,,134442.0,,2,43,1414
30358,TX,Reagan County,2007,2.0,,South,,,,,,,2,43,1423
30359,TX,Reagan County,2008,2.0,0.0,South,,,,,,,2,43,1423
30360,TX,Reagan County,2009,6.0,4.0,South,,,,,,,2,43,1423
30361,TX,Reagan County,2010,5.5,-0.5,South,,,,,,,2,43,1423
30362,TX,Reagan County,2011,4.4,-1.1,South,,,,,3391.0,,2,43,1423
30363,TX,Reagan County,2012,3.4,-1.0,South,28.5,35.7,24.4,11.5,3475.0,,2,43,1423
30364,TX,Reagan County,2013,4.0,0.6,South,28.5,35.7,24.4,11.5,3630.0,,2,43,1423
30365,TX,Reagan County,2014,3.2,-0.8,South,28.5,35.7,24.4,11.5,3788.0,,2,43,1423
30366,TX,Reagan County,2015,5.0,1.8,South,28.5,35.7,24.4,11.5,3809.0,,2,43,1423
30367,TX,Reagan County,2016,6.2,1.2,South,28.5,35.7,24.4,11.5,3738.0,,2,43,1423
30368,TX,Reagan County,2017,3.8,-2.4,South,,,,,3710.0,,2,43,1423
30369,TX,Real County,2007,3.9,,South,,,,,,,2,43,1424
30370,TX,Real County,2008,3.7,-0.2,South,,,,,,,2,43,1424
30371,TX,Real County,2009,5.5,1.8,South,,,,,,,2,43,1424
30372,TX,Real County,2010,9.1,3.6,South,,,,,,,2,43,1424
30373,TX,Real County,2011,9.9,0.8,South,,,,,3431.0,,2,43,1424
30374,TX,Real County,2012,9.4,-0.5,South,19.7,26.2,31.0,23.2,3353.0,,2,43,1424
30375,TX,Real County,2013,8.0,-1.4,South,19.7,26.2,31.0,23.2,3319.0,,2,43,1424
30376,TX,Real County,2014,6.2,-1.8,South,19.7,26.2,31.0,23.2,3348.0,,2,43,1424
30377,TX,Real County,2015,5.0,-1.2,South,19.7,26.2,31.0,23.2,3297.0,,2,43,1424
30378,TX,Real County,2016,5.7,0.7,South,19.7,26.2,31.0,23.2,3397.0,,2,43,1424
30379,TX,Real County,2017,5.7,0.0,South,,,,,3429.0,,2,43,1424
30380,TX,Red River County,2007,4.9,,South,,,,,,,2,43,1426
30381,TX,Red River County,2008,6.4,1.5,South,,,,,,,2,43,1426
30382,TX,Red River County,2009,9.2,2.8,South,,,,,,,2,43,1426
30383,TX,Red River County,2010,11.5,2.3,South,,,,,,,2,43,1426
30384,TX,Red River County,2011,12.1,0.6,South,,,,,12684.0,,2,43,1426
30385,TX,Red River County,2012,10.7,-1.4,South,19.6,38.8,28.2,13.4,12729.0,,2,43,1426
30386,TX,Red River County,2013,10.1,-0.6,South,19.6,38.8,28.2,13.4,12496.0,,2,43,1426
30387,TX,Red River County,2014,7.8,-2.3,South,19.6,38.8,28.2,13.4,12458.0,,2,43,1426
30388,TX,Red River County,2015,6.0,-1.8,South,19.6,38.8,28.2,13.4,12363.0,,2,43,1426
30389,TX,Red River County,2016,5.8,-0.2,South,19.6,38.8,28.2,13.4,12217.0,,2,43,1426
30390,TX,Red River County,2017,5.2,-0.6,South,,,,,12229.0,,2,43,1426
30391,TX,Reeves County,2007,5.2,,South,,,,,,,2,43,1430
30392,TX,Reeves County,2008,5.7,0.5,South,,,,,,,2,43,1430
30393,TX,Reeves County,2009,11.4,5.7,South,,,,,,,2,43,1430
30394,TX,Reeves County,2010,8.9,-2.5,South,,,,,,,2,43,1430
30395,TX,Reeves County,2011,8.0,-0.9,South,,,,,13799.0,,2,43,1430
30396,TX,Reeves County,2012,6.8,-1.2,South,39.0,26.4,23.4,11.2,13959.0,,2,43,1430
30397,TX,Reeves County,2013,5.8,-1.0,South,39.0,26.4,23.4,11.2,14189.0,,2,43,1430
30398,TX,Reeves County,2014,4.0,-1.8,South,39.0,26.4,23.4,11.2,14509.0,,2,43,1430
30399,TX,Reeves County,2015,5.0,1.0,South,39.0,26.4,23.4,11.2,14906.0,,2,43,1430
30400,TX,Reeves County,2016,5.3,0.3,South,39.0,26.4,23.4,11.2,15069.0,,2,43,1430
30401,TX,Reeves County,2017,3.5,-1.8,South,,,,,15281.0,,2,43,1430
30402,TX,Refugio County,2007,3.7,,South,,,,,,,2,43,1431
30403,TX,Refugio County,2008,3.8,0.1,South,,,,,,,2,43,1431
30404,TX,Refugio County,2009,6.4,2.6,South,,,,,,,2,43,1431
30405,TX,Refugio County,2010,8.7,2.3,South,,,,,,,2,43,1431
30406,TX,Refugio County,2011,7.6,-1.1,South,,,,,7319.0,,2,43,1431
30407,TX,Refugio County,2012,6.0,-1.6,South,20.2,36.6,32.4,10.8,7252.0,,2,43,1431
30408,TX,Refugio County,2013,5.4,-0.6,South,20.2,36.6,32.4,10.8,7273.0,,2,43,1431
30409,TX,Refugio County,2014,4.3,-1.1,South,20.2,36.6,32.4,10.8,7354.0,,2,43,1431
30410,TX,Refugio County,2015,5.0,0.7,South,20.2,36.6,32.4,10.8,7320.0,,2,43,1431
30411,TX,Refugio County,2016,6.6,1.6,South,20.2,36.6,32.4,10.8,7293.0,,2,43,1431
30412,TX,Refugio County,2017,5.8,-0.8,South,,,,,7224.0,,2,43,1431
30413,TX,Roberts County,2007,2.3,,South,,,,,,,2,43,1457
30414,TX,Roberts County,2008,2.5,0.2,South,,,,,,,2,43,1457
30415,TX,Roberts County,2009,4.8,2.3,South,,,,,,,2,43,1457
30416,TX,Roberts County,2010,5.4,0.6,South,,,,,,,2,43,1457
30417,TX,Roberts County,2011,5.0,-0.4,South,,,,,926.0,,2,43,1457
30418,TX,Roberts County,2012,5.1,0.1,South,6.1,29.1,33.3,31.5,942.0,,2,43,1457
30419,TX,Roberts County,2013,4.4,-0.7,South,6.1,29.1,33.3,31.5,919.0,,2,43,1457
30420,TX,Roberts County,2014,3.6,-0.8,South,6.1,29.1,33.3,31.5,914.0,,2,43,1457
30421,TX,Roberts County,2015,4.0,0.4,South,6.1,29.1,33.3,31.5,910.0,,2,43,1457
30422,TX,Roberts County,2016,4.5,0.5,South,6.1,29.1,33.3,31.5,916.0,,2,43,1457
30423,TX,Roberts County,2017,3.7,-0.8,South,,,,,938.0,,2,43,1457
30424,TX,Robertson County,2007,5.0,,South,,,,,,,2,43,1458
30425,TX,Robertson County,2008,4.9,-0.1,South,,,,,,,2,43,1458
30426,TX,Robertson County,2009,7.8,2.9,South,,,,,,,2,43,1458
30427,TX,Robertson County,2010,9.2,1.4,South,,,,,,,2,43,1458
30428,TX,Robertson County,2011,9.2,0.0,South,,,,,16654.0,,2,43,1458
30429,TX,Robertson County,2012,8.0,-1.2,South,17.4,35.3,29.9,17.4,16448.0,,2,43,1458
30430,TX,Robertson County,2013,7.0,-1.0,South,17.4,35.3,29.9,17.4,16425.0,,2,43,1458
30431,TX,Robertson County,2014,5.4,-1.6,South,17.4,35.3,29.9,17.4,16460.0,,2,43,1458
30432,TX,Robertson County,2015,5.0,-0.4,South,17.4,35.3,29.9,17.4,16688.0,,2,43,1458
30433,TX,Robertson County,2016,5.1,0.1,South,17.4,35.3,29.9,17.4,16858.0,,2,43,1458
30434,TX,Robertson County,2017,4.7,-0.4,South,,,,,17203.0,,2,43,1458
30435,TX,Rockwall County,2007,3.9,,South,,,,,,,2,43,1467
30436,TX,Rockwall County,2008,4.5,0.6,South,,,,,,,2,43,1467
30437,TX,Rockwall County,2009,7.2,2.7,South,,,,,,,2,43,1467
30438,TX,Rockwall County,2010,7.4,0.2,South,,,,,,,2,43,1467
30439,TX,Rockwall County,2011,7.1,-0.3,South,,,,,81034.0,,2,43,1467
30440,TX,Rockwall County,2012,6.2,-0.9,South,8.1,22.2,31.8,38.0,82710.0,,2,43,1467
30441,TX,Rockwall County,2013,5.8,-0.4,South,8.1,22.2,31.8,38.0,84704.0,,2,43,1467
30442,TX,Rockwall County,2014,4.5,-1.3,South,8.1,22.2,31.8,38.0,87037.0,,2,43,1467
30443,TX,Rockwall County,2015,4.0,-0.5,South,8.1,22.2,31.8,38.0,90121.0,,2,43,1467
30444,TX,Rockwall County,2016,3.5,-0.5,South,8.1,22.2,31.8,38.0,93419.0,,2,43,1467
30445,TX,Rockwall County,2017,3.3,-0.2,South,,,,,96788.0,,2,43,1467
30446,TX,Runnels County,2007,4.3,,South,,,,,,,2,43,1479
30447,TX,Runnels County,2008,4.7,0.4,South,,,,,,,2,43,1479
30448,TX,Runnels County,2009,7.5,2.8,South,,,,,,,2,43,1479
30449,TX,Runnels County,2010,8.3,0.8,South,,,,,,,2,43,1479
30450,TX,Runnels County,2011,7.3,-1.0,South,,,,,10494.0,,2,43,1479
30451,TX,Runnels County,2012,5.5,-1.8,South,21.2,36.3,24.4,18.1,10327.0,,2,43,1479
30452,TX,Runnels County,2013,5.3,-0.2,South,21.2,36.3,24.4,18.1,10185.0,,2,43,1479
30453,TX,Runnels County,2014,4.2,-1.1,South,21.2,36.3,24.4,18.1,10266.0,,2,43,1479
30454,TX,Runnels County,2015,4.0,-0.2,South,21.2,36.3,24.4,18.1,10356.0,,2,43,1479
30455,TX,Runnels County,2016,3.9,-0.1,South,21.2,36.3,24.4,18.1,10255.0,,2,43,1479
30456,TX,Runnels County,2017,3.8,-0.1,South,,,,,10266.0,,2,43,1479
30457,TX,Rusk County,2007,4.1,,South,,,,,,,2,43,1481
30458,TX,Rusk County,2008,4.3,0.2,South,,,,,,,2,43,1481
30459,TX,Rusk County,2009,7.8,3.5,South,,,,,,,2,43,1481
30460,TX,Rusk County,2010,7.8,0.0,South,,,,,,,2,43,1481
30461,TX,Rusk County,2011,7.0,-0.8,South,,,,,53680.0,,2,43,1481
30462,TX,Rusk County,2012,6.3,-0.7,South,20.7,32.1,32.5,14.7,53778.0,,2,43,1481
30463,TX,Rusk County,2013,6.2,-0.1,South,20.7,32.1,32.5,14.7,53336.0,,2,43,1481
30464,TX,Rusk County,2014,4.9,-1.3,South,20.7,32.1,32.5,14.7,53173.0,,2,43,1481
30465,TX,Rusk County,2015,5.0,0.1,South,20.7,32.1,32.5,14.7,52930.0,,2,43,1481
30466,TX,Rusk County,2016,5.8,0.8,South,20.7,32.1,32.5,14.7,52856.0,,2,43,1481
30467,TX,Rusk County,2017,5.1,-0.7,South,,,,,52833.0,,2,43,1481
30468,TX,Sabine County,2007,8.0,,South,,,,,,,2,43,1485
30469,TX,Sabine County,2008,8.9,0.9,South,,,,,,,2,43,1485
30470,TX,Sabine County,2009,15.0,6.1,South,,,,,,,2,43,1485
30471,TX,Sabine County,2010,16.3,1.3,South,,,,,,,2,43,1485
30472,TX,Sabine County,2011,15.7,-0.6,South,,,,,10725.0,,2,43,1485
30473,TX,Sabine County,2012,14.6,-1.1,South,14.6,44.8,27.6,12.9,10522.0,,2,43,1485
30474,TX,Sabine County,2013,12.9,-1.7,South,14.6,44.8,27.6,12.9,10423.0,,2,43,1485
30475,TX,Sabine County,2014,10.6,-2.3,South,14.6,44.8,27.6,12.9,10428.0,,2,43,1485
30476,TX,Sabine County,2015,9.0,-1.6,South,14.6,44.8,27.6,12.9,10447.0,,2,43,1485
30477,TX,Sabine County,2016,9.4,0.4,South,14.6,44.8,27.6,12.9,10385.0,,2,43,1485
30478,TX,Sabine County,2017,8.6,-0.8,South,,,,,10461.0,,2,43,1485
30479,TX,San Augustine County,2007,5.4,,South,,,,,,,2,43,1498
