,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
31838,VA,Henry County,2011,12.6,-2.1,South,,,,
31839,VA,Henry County,2012,10.6,-2.0,South,20.8,33.4,34.2,11.6
31840,VA,Henry County,2013,9.1,-1.5,South,20.8,33.4,34.2,11.6
31841,VA,Henry County,2014,7.7,-1.4,South,20.8,33.4,34.2,11.6
31842,VA,Henry County,2015,6.0,-1.7,South,20.8,33.4,34.2,11.6
31843,VA,Henry County,2016,5.6,-0.4,South,20.8,33.4,34.2,11.6
31844,VA,Henry County,2017,5.0,-0.6,South,,,,
31845,VA,Highland County,2007,3.4,,South,,,,
31846,VA,Highland County,2008,5.1,1.7,South,,,,
31847,VA,Highland County,2009,7.5,2.4,South,,,,
31848,VA,Highland County,2010,6.2,-1.3,South,,,,
31849,VA,Highland County,2011,5.6,-0.6,South,,,,
31850,VA,Highland County,2012,4.9,-0.7,South,15.9,39.8,21.9,22.4
31851,VA,Highland County,2013,4.3,-0.6,South,15.9,39.8,21.9,22.4
31852,VA,Highland County,2014,3.9,-0.4,South,15.9,39.8,21.9,22.4
31853,VA,Highland County,2015,4.0,0.1,South,15.9,39.8,21.9,22.4
31854,VA,Highland County,2016,3.1,-0.9,South,15.9,39.8,21.9,22.4
31855,VA,Highland County,2017,3.5,0.4,South,,,,
31856,VA,Isle of Wight County,2007,2.9,,South,,,,
31857,VA,Isle of Wight County,2008,3.7,0.8,South,,,,
31858,VA,Isle of Wight County,2009,6.2,2.5,South,,,,
31859,VA,Isle of Wight County,2010,7.1,0.9,South,,,,
31860,VA,Isle of Wight County,2011,6.9,-0.2,South,,,,
31861,VA,Isle of Wight County,2012,6.3,-0.6,South,13.4,27.3,32.0,27.4
31862,VA,Isle of Wight County,2013,5.7,-0.6,South,13.4,27.3,32.0,27.4
31863,VA,Isle of Wight County,2014,5.3,-0.4,South,13.4,27.3,32.0,27.4
31864,VA,Isle of Wight County,2015,5.0,-0.3,South,13.4,27.3,32.0,27.4
31865,VA,Isle of Wight County,2016,4.4,-0.6,South,13.4,27.3,32.0,27.4
31866,VA,Isle of Wight County,2017,3.9,-0.5,South,,,,
31867,VA,James City County,2007,2.5,,South,,,,
31868,VA,James City County,2008,3.2,0.7,South,,,,
31869,VA,James City County,2009,5.4,2.2,South,,,,
31870,VA,James City County,2010,6.3,0.9,South,,,,
31871,VA,James City County,2011,6.1,-0.2,South,,,,
31872,VA,James City County,2012,5.7,-0.4,South,6.1,19.5,26.6,47.8
31873,VA,James City County,2013,5.3,-0.4,South,6.1,19.5,26.6,47.8
31874,VA,James City County,2014,4.9,-0.4,South,6.1,19.5,26.6,47.8
31875,VA,James City County,2015,4.0,-0.9,South,6.1,19.5,26.6,47.8
31876,VA,James City County,2016,3.9,-0.1,South,6.1,19.5,26.6,47.8
31877,VA,James City County,2017,3.6,-0.3,South,,,,
31878,VA,King and Queen County,2007,3.5,,South,,,,
31879,VA,King and Queen County,2008,4.6,1.1,South,,,,
31880,VA,King and Queen County,2009,8.0,3.4,South,,,,
31881,VA,King and Queen County,2010,8.1,0.1,South,,,,
31882,VA,King and Queen County,2011,7.4,-0.7,South,,,,
31883,VA,King and Queen County,2012,6.6,-0.8,South,14.5,41.1,25.1,19.2
31884,VA,King and Queen County,2013,6.1,-0.5,South,14.5,41.1,25.1,19.2
31885,VA,King and Queen County,2014,5.8,-0.3,South,14.5,41.1,25.1,19.2
31886,VA,King and Queen County,2015,5.0,-0.8,South,14.5,41.1,25.1,19.2
31887,VA,King and Queen County,2016,4.2,-0.8,South,14.5,41.1,25.1,19.2
31888,VA,King and Queen County,2017,3.6,-0.6,South,,,,
31889,VA,King George County,2007,3.5,,South,,,,
31890,VA,King George County,2008,5.1,1.6,South,,,,
31891,VA,King George County,2009,7.6,2.5,South,,,,
31892,VA,King George County,2010,7.4,-0.2,South,,,,
31893,VA,King George County,2011,7.0,-0.4,South,,,,
31894,VA,King George County,2012,6.5,-0.5,South,7.2,27.0,31.4,34.5
31895,VA,King George County,2013,5.8,-0.7,South,7.2,27.0,31.4,34.5
31896,VA,King George County,2014,5.4,-0.4,South,7.2,27.0,31.4,34.5
31897,VA,King George County,2015,5.0,-0.4,South,7.2,27.0,31.4,34.5
31898,VA,King George County,2016,4.3,-0.7,South,7.2,27.0,31.4,34.5
31899,VA,King George County,2017,4.0,-0.3,South,,,,
31900,VA,King William County,2007,2.7,,South,,,,
31901,VA,King William County,2008,3.7,1.0,South,,,,
31902,VA,King William County,2009,7.0,3.3,South,,,,
31903,VA,King William County,2010,7.5,0.5,South,,,,
31904,VA,King William County,2011,6.9,-0.6,South,,,,
31905,VA,King William County,2012,6.3,-0.6,South,11.7,38.1,31.6,18.6
31906,VA,King William County,2013,5.6,-0.7,South,11.7,38.1,31.6,18.6
31907,VA,King William County,2014,5.2,-0.4,South,11.7,38.1,31.6,18.6
31908,VA,King William County,2015,4.0,-1.2,South,11.7,38.1,31.6,18.6
31909,VA,King William County,2016,3.8,-0.2,South,11.7,38.1,31.6,18.6
31910,VA,King William County,2017,3.5,-0.3,South,,,,
31911,VA,Lancaster County,2007,4.4,,South,,,,
31912,VA,Lancaster County,2008,5.7,1.3,South,,,,
31913,VA,Lancaster County,2009,9.3,3.6,South,,,,
31914,VA,Lancaster County,2010,9.8,0.5,South,,,,
31915,VA,Lancaster County,2011,9.3,-0.5,South,,,,
31916,VA,Lancaster County,2012,8.0,-1.3,South,10.7,30.8,28.8,29.7
31917,VA,Lancaster County,2013,7.5,-0.5,South,10.7,30.8,28.8,29.7
31918,VA,Lancaster County,2014,7.7,0.2,South,10.7,30.8,28.8,29.7
31919,VA,Lancaster County,2015,7.0,-0.7,South,10.7,30.8,28.8,29.7
31920,VA,Lancaster County,2016,5.7,-1.3,South,10.7,30.8,28.8,29.7
31921,VA,Lancaster County,2017,5.5,-0.2,South,,,,
31922,VA,Lee County,2007,4.2,,South,,,,
31923,VA,Lee County,2008,5.3,1.1,South,,,,
31924,VA,Lee County,2009,7.2,1.9,South,,,,
31925,VA,Lee County,2010,7.9,0.7,South,,,,
31926,VA,Lee County,2011,7.6,-0.3,South,,,,
31927,VA,Lee County,2012,8.3,0.7,South,24.6,34.7,29.1,11.6
31928,VA,Lee County,2013,8.8,0.5,South,24.6,34.7,29.1,11.6
31929,VA,Lee County,2014,8.2,-0.6,South,24.6,34.7,29.1,11.6
31930,VA,Lee County,2015,7.0,-1.2,South,24.6,34.7,29.1,11.6
31931,VA,Lee County,2016,6.9,-0.1,South,24.6,34.7,29.1,11.6
31932,VA,Lee County,2017,5.5,-1.4,South,,,,
31933,VA,Loudoun County,2007,2.1,,South,,,,
31934,VA,Loudoun County,2008,2.8,0.7,South,,,,
31935,VA,Loudoun County,2009,4.7,1.9,South,,,,
31936,VA,Loudoun County,2010,5.1,0.4,South,,,,
31937,VA,Loudoun County,2011,4.7,-0.4,South,,,,
31938,VA,Loudoun County,2012,4.4,-0.3,South,6.5,13.2,21.4,58.8
31939,VA,Loudoun County,2013,4.4,0.0,South,6.5,13.2,21.4,58.8
31940,VA,Loudoun County,2014,4.3,-0.1,South,6.5,13.2,21.4,58.8
31941,VA,Loudoun County,2015,4.0,-0.3,South,6.5,13.2,21.4,58.8
31942,VA,Loudoun County,2016,3.2,-0.8,South,6.5,13.2,21.4,58.8
31943,VA,Loudoun County,2017,3.0,-0.2,South,,,,
31944,VA,Louisa County,2007,2.9,,South,,,,
31945,VA,Louisa County,2008,4.2,1.3,South,,,,
31946,VA,Louisa County,2009,7.8,3.6,South,,,,
31947,VA,Louisa County,2010,7.5,-0.3,South,,,,
31948,VA,Louisa County,2011,6.8,-0.7,South,,,,
31949,VA,Louisa County,2012,6.2,-0.6,South,16.4,35.9,25.8,21.9
31950,VA,Louisa County,2013,5.7,-0.5,South,16.4,35.9,25.8,21.9
31951,VA,Louisa County,2014,5.1,-0.6,South,16.4,35.9,25.8,21.9
31952,VA,Louisa County,2015,4.0,-1.1,South,16.4,35.9,25.8,21.9
31953,VA,Louisa County,2016,3.9,-0.1,South,16.4,35.9,25.8,21.9
31954,VA,Louisa County,2017,3.5,-0.4,South,,,,
31955,VA,Lunenburg County,2007,4.5,,South,,,,
31956,VA,Lunenburg County,2008,5.9,1.4,South,,,,
31957,VA,Lunenburg County,2009,9.3,3.4,South,,,,
31958,VA,Lunenburg County,2010,9.5,0.2,South,,,,
31959,VA,Lunenburg County,2011,8.6,-0.9,South,,,,
31960,VA,Lunenburg County,2012,7.6,-1.0,South,24.2,35.5,28.5,11.8
31961,VA,Lunenburg County,2013,7.1,-0.5,South,24.2,35.5,28.5,11.8
31962,VA,Lunenburg County,2014,5.9,-1.2,South,24.2,35.5,28.5,11.8
31963,VA,Lunenburg County,2015,5.0,-0.9,South,24.2,35.5,28.5,11.8
31964,VA,Lunenburg County,2016,4.7,-0.3,South,24.2,35.5,28.5,11.8
31965,VA,Lunenburg County,2017,4.4,-0.3,South,,,,
31966,VA,Madison County,2007,2.7,,South,,,,
31967,VA,Madison County,2008,3.7,1.0,South,,,,
31968,VA,Madison County,2009,6.1,2.4,South,,,,
31969,VA,Madison County,2010,6.3,0.2,South,,,,
31970,VA,Madison County,2011,5.2,-1.1,South,,,,
31971,VA,Madison County,2012,4.8,-0.4,South,14.2,35.9,24.3,25.6
31972,VA,Madison County,2013,4.5,-0.3,South,14.2,35.9,24.3,25.6
31973,VA,Madison County,2014,4.0,-0.5,South,14.2,35.9,24.3,25.6
31974,VA,Madison County,2015,3.0,-1.0,South,14.2,35.9,24.3,25.6
31975,VA,Madison County,2016,3.2,0.2,South,14.2,35.9,24.3,25.6
31976,VA,Madison County,2017,2.9,-0.3,South,,,,
31977,VA,Mathews County,2007,2.6,,South,,,,
31978,VA,Mathews County,2008,3.6,1.0,South,,,,
31979,VA,Mathews County,2009,5.5,1.9,South,,,,
31980,VA,Mathews County,2010,6.3,0.8,South,,,,
31981,VA,Mathews County,2011,6.5,0.2,South,,,,
31982,VA,Mathews County,2012,5.7,-0.8,South,8.5,33.7,31.2,26.6
31983,VA,Mathews County,2013,5.1,-0.6,South,8.5,33.7,31.2,26.6
31984,VA,Mathews County,2014,4.7,-0.4,South,8.5,33.7,31.2,26.6
31985,VA,Mathews County,2015,4.0,-0.7,South,8.5,33.7,31.2,26.6
31986,VA,Mathews County,2016,4.0,0.0,South,8.5,33.7,31.2,26.6
31987,VA,Mathews County,2017,3.8,-0.2,South,,,,
31988,VA,Mecklenburg County,2007,5.1,,South,,,,
31989,VA,Mecklenburg County,2008,6.5,1.4,South,,,,
31990,VA,Mecklenburg County,2009,10.9,4.4,South,,,,
31991,VA,Mecklenburg County,2010,11.3,0.4,South,,,,
31992,VA,Mecklenburg County,2011,10.4,-0.9,South,,,,
31993,VA,Mecklenburg County,2012,9.4,-1.0,South,20.1,32.8,30.0,17.1
31994,VA,Mecklenburg County,2013,9.3,-0.1,South,20.1,32.8,30.0,17.1
31995,VA,Mecklenburg County,2014,7.7,-1.6,South,20.1,32.8,30.0,17.1
31996,VA,Mecklenburg County,2015,6.0,-1.7,South,20.1,32.8,30.0,17.1
31997,VA,Mecklenburg County,2016,5.7,-0.3,South,20.1,32.8,30.0,17.1
31998,VA,Mecklenburg County,2017,5.3,-0.4,South,,,,
31999,VA,Middlesex County,2007,3.0,,South,,,,
32000,VA,Middlesex County,2008,3.8,0.8,South,,,,
32001,VA,Middlesex County,2009,6.7,2.9,South,,,,
32002,VA,Middlesex County,2010,7.2,0.5,South,,,,
32003,VA,Middlesex County,2011,6.5,-0.7,South,,,,
32004,VA,Middlesex County,2012,6.1,-0.4,South,11.4,32.4,32.8,23.4
32005,VA,Middlesex County,2013,5.5,-0.6,South,11.4,32.4,32.8,23.4
32006,VA,Middlesex County,2014,5.1,-0.4,South,11.4,32.4,32.8,23.4
32007,VA,Middlesex County,2015,4.0,-1.1,South,11.4,32.4,32.8,23.4
32008,VA,Middlesex County,2016,3.9,-0.1,South,11.4,32.4,32.8,23.4
32009,VA,Middlesex County,2017,3.4,-0.5,South,,,,
32010,VA,Montgomery County,2007,3.2,,South,,,,
32011,VA,Montgomery County,2008,4.1,0.9,South,,,,
32012,VA,Montgomery County,2009,7.0,2.9,South,,,,
32013,VA,Montgomery County,2010,7.1,0.1,South,,,,
32014,VA,Montgomery County,2011,6.3,-0.8,South,,,,
32015,VA,Montgomery County,2012,5.9,-0.4,South,8.7,22.1,23.3,46.0
32016,VA,Montgomery County,2013,5.7,-0.2,South,8.7,22.1,23.3,46.0
32017,VA,Montgomery County,2014,5.1,-0.6,South,8.7,22.1,23.3,46.0
32018,VA,Montgomery County,2015,4.0,-1.1,South,8.7,22.1,23.3,46.0
32019,VA,Montgomery County,2016,4.2,0.2,South,8.7,22.1,23.3,46.0
32020,VA,Montgomery County,2017,3.8,-0.4,South,,,,
32021,VA,Nelson County,2007,2.7,,South,,,,
32022,VA,Nelson County,2008,3.6,0.9,South,,,,
32023,VA,Nelson County,2009,6.4,2.8,South,,,,
32024,VA,Nelson County,2010,7.1,0.7,South,,,,
32025,VA,Nelson County,2011,6.3,-0.8,South,,,,
32026,VA,Nelson County,2012,5.8,-0.5,South,13.6,34.0,22.3,30.1
32027,VA,Nelson County,2013,5.5,-0.3,South,13.6,34.0,22.3,30.1
32028,VA,Nelson County,2014,4.9,-0.6,South,13.6,34.0,22.3,30.1
32029,VA,Nelson County,2015,4.0,-0.9,South,13.6,34.0,22.3,30.1
32030,VA,Nelson County,2016,3.6,-0.4,South,13.6,34.0,22.3,30.1
32031,VA,Nelson County,2017,3.5,-0.1,South,,,,
32032,VA,New Kent County,2007,2.7,,South,,,,
32033,VA,New Kent County,2008,3.6,0.9,South,,,,
32034,VA,New Kent County,2009,7.0,3.4,South,,,,
32035,VA,New Kent County,2010,7.2,0.2,South,,,,
32036,VA,New Kent County,2011,6.4,-0.8,South,,,,
32037,VA,New Kent County,2012,5.6,-0.8,South,8.2,33.0,32.8,26.0
32038,VA,New Kent County,2013,5.0,-0.6,South,8.2,33.0,32.8,26.0
32039,VA,New Kent County,2014,4.5,-0.5,South,8.2,33.0,32.8,26.0
32040,VA,New Kent County,2015,4.0,-0.5,South,8.2,33.0,32.8,26.0
32041,VA,New Kent County,2016,3.4,-0.6,South,8.2,33.0,32.8,26.0
32042,VA,New Kent County,2017,3.2,-0.2,South,,,,
32043,VA,Northampton County,2007,4.1,,South,,,,
32044,VA,Northampton County,2008,5.4,1.3,South,,,,
32045,VA,Northampton County,2009,7.7,2.3,South,,,,
32046,VA,Northampton County,2010,8.5,0.8,South,,,,
32047,VA,Northampton County,2011,8.9,0.4,South,,,,
32048,VA,Northampton County,2012,9.3,0.4,South,20.7,32.1,25.7,21.5
32049,VA,Northampton County,2013,9.1,-0.2,South,20.7,32.1,25.7,21.5
32050,VA,Northampton County,2014,7.6,-1.5,South,20.7,32.1,25.7,21.5
32051,VA,Northampton County,2015,6.0,-1.6,South,20.7,32.1,25.7,21.5
32052,VA,Northampton County,2016,5.9,-0.1,South,20.7,32.1,25.7,21.5
32053,VA,Northampton County,2017,5.8,-0.1,South,,,,
32054,VA,Northumberland County,2007,4.3,,South,,,,
32055,VA,Northumberland County,2008,5.7,1.4,South,,,,
32056,VA,Northumberland County,2009,8.7,3.0,South,,,,
32057,VA,Northumberland County,2010,8.7,0.0,South,,,,
32058,VA,Northumberland County,2011,9.0,0.3,South,,,,
32059,VA,Northumberland County,2012,8.2,-0.8,South,10.3,31.2,31.4,27.1
32060,VA,Northumberland County,2013,7.4,-0.8,South,10.3,31.2,31.4,27.1
32061,VA,Northumberland County,2014,7.1,-0.3,South,10.3,31.2,31.4,27.1
32062,VA,Northumberland County,2015,6.0,-1.1,South,10.3,31.2,31.4,27.1
32063,VA,Northumberland County,2016,5.5,-0.5,South,10.3,31.2,31.4,27.1
32064,VA,Northumberland County,2017,5.4,-0.1,South,,,,
32065,VA,Nottoway County,2007,3.9,,South,,,,
32066,VA,Nottoway County,2008,5.5,1.6,South,,,,
32067,VA,Nottoway County,2009,8.0,2.5,South,,,,
32068,VA,Nottoway County,2010,7.6,-0.4,South,,,,
32069,VA,Nottoway County,2011,7.2,-0.4,South,,,,
32070,VA,Nottoway County,2012,6.4,-0.8,South,25.1,36.5,23.1,15.2
32071,VA,Nottoway County,2013,6.0,-0.4,South,25.1,36.5,23.1,15.2
32072,VA,Nottoway County,2014,5.4,-0.6,South,25.1,36.5,23.1,15.2
32073,VA,Nottoway County,2015,5.0,-0.4,South,25.1,36.5,23.1,15.2
32074,VA,Nottoway County,2016,4.0,-1.0,South,25.1,36.5,23.1,15.2
32075,VA,Nottoway County,2017,4.0,0.0,South,,,,
32076,VA,Orange County,2007,3.2,,South,,,,
32077,VA,Orange County,2008,4.6,1.4,South,,,,
32078,VA,Orange County,2009,7.7,3.1,South,,,,
32079,VA,Orange County,2010,8.3,0.6,South,,,,
32080,VA,Orange County,2011,7.5,-0.8,South,,,,
32081,VA,Orange County,2012,6.7,-0.8,South,10.6,33.8,29.6,25.9
32082,VA,Orange County,2013,5.9,-0.8,South,10.6,33.8,29.6,25.9
32083,VA,Orange County,2014,5.3,-0.6,South,10.6,33.8,29.6,25.9
32084,VA,Orange County,2015,5.0,-0.3,South,10.6,33.8,29.6,25.9
32085,VA,Orange County,2016,4.1,-0.9,South,10.6,33.8,29.6,25.9
32086,VA,Orange County,2017,3.8,-0.3,South,,,,
32087,VA,Page County,2007,5.1,,South,,,,
32088,VA,Page County,2008,6.9,1.8,South,,,,
32089,VA,Page County,2009,11.8,4.9,South,,,,
32090,VA,Page County,2010,11.6,-0.2,South,,,,
32091,VA,Page County,2011,11.1,-0.5,South,,,,
32092,VA,Page County,2012,10.2,-0.9,South,20.8,44.1,22.2,12.9
32093,VA,Page County,2013,9.2,-1.0,South,20.8,44.1,22.2,12.9
32094,VA,Page County,2014,8.1,-1.1,South,20.8,44.1,22.2,12.9
32095,VA,Page County,2015,7.0,-1.1,South,20.8,44.1,22.2,12.9
32096,VA,Page County,2016,5.6,-1.4,South,20.8,44.1,22.2,12.9
32097,VA,Page County,2017,5.3,-0.3,South,,,,
32098,VA,Patrick County,2007,4.1,,South,,,,
32099,VA,Patrick County,2008,6.5,2.4,South,,,,
32100,VA,Patrick County,2009,11.1,4.6,South,,,,
32101,VA,Patrick County,2010,12.7,1.6,South,,,,
32102,VA,Patrick County,2011,10.8,-1.9,South,,,,
32103,VA,Patrick County,2012,9.1,-1.7,South,20.3,35.3,30.8,13.6
32104,VA,Patrick County,2013,8.3,-0.8,South,20.3,35.3,30.8,13.6
32105,VA,Patrick County,2014,6.7,-1.6,South,20.3,35.3,30.8,13.6
32106,VA,Patrick County,2015,5.0,-1.7,South,20.3,35.3,30.8,13.6
32107,VA,Patrick County,2016,4.9,-0.1,South,20.3,35.3,30.8,13.6
32108,VA,Patrick County,2017,4.5,-0.4,South,,,,
32109,VA,Pittsylvania County,2007,5.7,,South,,,,
32110,VA,Pittsylvania County,2008,6.6,0.9,South,,,,
32111,VA,Pittsylvania County,2009,10.6,4.0,South,,,,
32112,VA,Pittsylvania County,2010,10.9,0.3,South,,,,
32113,VA,Pittsylvania County,2011,9.1,-1.8,South,,,,
32114,VA,Pittsylvania County,2012,7.8,-1.3,South,17.8,36.1,31.5,14.6
32115,VA,Pittsylvania County,2013,7.0,-0.8,South,17.8,36.1,31.5,14.6
32116,VA,Pittsylvania County,2014,6.4,-0.6,South,17.8,36.1,31.5,14.6
32117,VA,Pittsylvania County,2015,5.0,-1.4,South,17.8,36.1,31.5,14.6
32118,VA,Pittsylvania County,2016,4.8,-0.2,South,17.8,36.1,31.5,14.6
32119,VA,Pittsylvania County,2017,4.5,-0.3,South,,,,
32120,VA,Powhatan County,2007,2.4,,South,,,,
32121,VA,Powhatan County,2008,3.4,1.0,South,,,,
32122,VA,Powhatan County,2009,6.3,2.9,South,,,,
32123,VA,Powhatan County,2010,7.1,0.8,South,,,,
32124,VA,Powhatan County,2011,6.2,-0.9,South,,,,
32125,VA,Powhatan County,2012,5.6,-0.6,South,9.4,30.0,32.1,28.5
32126,VA,Powhatan County,2013,5.1,-0.5,South,9.4,30.0,32.1,28.5
32127,VA,Powhatan County,2014,4.6,-0.5,South,9.4,30.0,32.1,28.5
32128,VA,Powhatan County,2015,4.0,-0.6,South,9.4,30.0,32.1,28.5
32129,VA,Powhatan County,2016,3.6,-0.4,South,9.4,30.0,32.1,28.5
32130,VA,Powhatan County,2017,3.3,-0.3,South,,,,
32131,VA,Prince Edward County,2007,4.6,,South,,,,
32132,VA,Prince Edward County,2008,5.5,0.9,South,,,,
32133,VA,Prince Edward County,2009,8.9,3.4,South,,,,
32134,VA,Prince Edward County,2010,9.7,0.8,South,,,,
32135,VA,Prince Edward County,2011,9.0,-0.7,South,,,,
32136,VA,Prince Edward County,2012,8.5,-0.5,South,16.9,34.6,25.3,23.2
32137,VA,Prince Edward County,2013,8.4,-0.1,South,16.9,34.6,25.3,23.2
32138,VA,Prince Edward County,2014,7.7,-0.7,South,16.9,34.6,25.3,23.2
32139,VA,Prince Edward County,2015,6.0,-1.7,South,16.9,34.6,25.3,23.2
32140,VA,Prince Edward County,2016,5.4,-0.6,South,16.9,34.6,25.3,23.2
32141,VA,Prince Edward County,2017,5.0,-0.4,South,,,,
32142,VA,Prince George County,2007,3.2,,South,,,,
32143,VA,Prince George County,2008,4.3,1.1,South,,,,
32144,VA,Prince George County,2009,6.9,2.6,South,,,,
32145,VA,Prince George County,2010,8.1,1.2,South,,,,
32146,VA,Prince George County,2011,7.8,-0.3,South,,,,
32147,VA,Prince George County,2012,7.4,-0.4,South,11.5,33.0,33.5,22.1
32148,VA,Prince George County,2013,7.0,-0.4,South,11.5,33.0,33.5,22.1
32149,VA,Prince George County,2014,6.3,-0.7,South,11.5,33.0,33.5,22.1
32150,VA,Prince George County,2015,5.0,-1.3,South,11.5,33.0,33.5,22.1
32151,VA,Prince George County,2016,4.9,-0.1,South,11.5,33.0,33.5,22.1
32152,VA,Prince George County,2017,4.4,-0.5,South,,,,
32153,VA,Prince William County,2007,2.5,,South,,,,
32154,VA,Prince William County,2008,3.3,0.8,South,,,,
32155,VA,Prince William County,2009,5.4,2.1,South,,,,
32156,VA,Prince William County,2010,6.1,0.7,South,,,,
32157,VA,Prince William County,2011,5.7,-0.4,South,,,,
32158,VA,Prince William County,2012,5.3,-0.4,South,11.0,21.3,28.3,39.5
32159,VA,Prince William County,2013,5.2,-0.1,South,11.0,21.3,28.3,39.5
32160,VA,Prince William County,2014,4.9,-0.3,South,11.0,21.3,28.3,39.5
32161,VA,Prince William County,2015,4.0,-0.9,South,11.0,21.3,28.3,39.5
32162,VA,Prince William County,2016,3.7,-0.3,South,11.0,21.3,28.3,39.5
32163,VA,Prince William County,2017,3.4,-0.3,South,,,,
32164,VA,Pulaski County,2007,5.5,,South,,,,
32165,VA,Pulaski County,2008,6.4,0.9,South,,,,
32166,VA,Pulaski County,2009,10.9,4.5,South,,,,
32167,VA,Pulaski County,2010,11.1,0.2,South,,,,
32168,VA,Pulaski County,2011,8.7,-2.4,South,,,,
32169,VA,Pulaski County,2012,7.4,-1.3,South,15.9,33.9,32.0,18.2
32170,VA,Pulaski County,2013,7.6,0.2,South,15.9,33.9,32.0,18.2
32171,VA,Pulaski County,2014,6.1,-1.5,South,15.9,33.9,32.0,18.2
32172,VA,Pulaski County,2015,5.0,-1.1,South,15.9,33.9,32.0,18.2
32173,VA,Pulaski County,2016,6.0,1.0,South,15.9,33.9,32.0,18.2
32174,VA,Pulaski County,2017,5.4,-0.6,South,,,,
32175,VA,Rappahannock County,2007,2.5,,South,,,,
32176,VA,Rappahannock County,2008,3.5,1.0,South,,,,
32177,VA,Rappahannock County,2009,5.8,2.3,South,,,,
32178,VA,Rappahannock County,2010,6.3,0.5,South,,,,
32179,VA,Rappahannock County,2011,5.6,-0.7,South,,,,
32180,VA,Rappahannock County,2012,5.4,-0.2,South,12.8,26.5,28.3,32.4
32181,VA,Rappahannock County,2013,5.1,-0.3,South,12.8,26.5,28.3,32.4
32182,VA,Rappahannock County,2014,4.8,-0.3,South,12.8,26.5,28.3,32.4
32183,VA,Rappahannock County,2015,4.0,-0.8,South,12.8,26.5,28.3,32.4
32184,VA,Rappahannock County,2016,3.6,-0.4,South,12.8,26.5,28.3,32.4
32185,VA,Rappahannock County,2017,3.5,-0.1,South,,,,
32186,VA,Richmond County,2007,4.3,,South,,,,
32187,VA,Richmond County,2008,5.0,0.7,South,,,,
32188,VA,Richmond County,2009,7.7,2.7,South,,,,
32189,VA,Richmond County,2010,7.1,-0.6,South,,,,
32190,VA,Richmond County,2011,6.7,-0.4,South,,,,
32191,VA,Richmond County,2012,6.4,-0.3,South,19.4,40.9,26.2,13.4
32192,VA,Richmond County,2013,6.2,-0.2,South,19.4,40.9,26.2,13.4
32193,VA,Richmond County,2014,5.5,-0.7,South,19.4,40.9,26.2,13.4
32194,VA,Richmond County,2015,5.0,-0.5,South,19.4,40.9,26.2,13.4
32195,VA,Richmond County,2016,3.7,-1.3,South,19.4,40.9,26.2,13.4
32196,VA,Richmond County,2017,3.8,0.1,South,,,,
32197,VA,Roanoke County,2007,2.5,,South,,,,
32198,VA,Roanoke County,2008,3.2,0.7,South,,,,
32199,VA,Roanoke County,2009,5.9,2.7,South,,,,
32200,VA,Roanoke County,2010,6.3,0.4,South,,,,
32201,VA,Roanoke County,2011,5.7,-0.6,South,,,,
32202,VA,Roanoke County,2012,5.2,-0.5,South,8.4,25.8,31.8,34.1
32203,VA,Roanoke County,2013,5.0,-0.2,South,8.4,25.8,31.8,34.1
32204,VA,Roanoke County,2014,4.6,-0.4,South,8.4,25.8,31.8,34.1
32205,VA,Roanoke County,2015,4.0,-0.6,South,8.4,25.8,31.8,34.1
32206,VA,Roanoke County,2016,3.6,-0.4,South,8.4,25.8,31.8,34.1
32207,VA,Roanoke County,2017,3.4,-0.2,South,,,,
32208,VA,Rockbridge County,2007,2.9,,South,,,,
32209,VA,Rockbridge County,2008,4.1,1.2,South,,,,
32210,VA,Rockbridge County,2009,6.5,2.4,South,,,,
32211,VA,Rockbridge County,2010,7.5,1.0,South,,,,
32212,VA,Rockbridge County,2011,6.8,-0.7,South,,,,
32213,VA,Rockbridge County,2012,6.1,-0.7,South,13.8,37.4,23.7,25.1
32214,VA,Rockbridge County,2013,5.8,-0.3,South,13.8,37.4,23.7,25.1
32215,VA,Rockbridge County,2014,5.3,-0.5,South,13.8,37.4,23.7,25.1
32216,VA,Rockbridge County,2015,5.0,-0.3,South,13.8,37.4,23.7,25.1
32217,VA,Rockbridge County,2016,4.4,-0.6,South,13.8,37.4,23.7,25.1
32218,VA,Rockbridge County,2017,4.1,-0.3,South,,,,
32219,VA,Rockingham County,2007,2.5,,South,,,,
32220,VA,Rockingham County,2008,3.3,0.8,South,,,,
32221,VA,Rockingham County,2009,5.9,2.6,South,,,,
32222,VA,Rockingham County,2010,6.7,0.8,South,,,,
32223,VA,Rockingham County,2011,6.0,-0.7,South,,,,
32224,VA,Rockingham County,2012,5.7,-0.3,South,18.0,35.0,22.5,24.6
32225,VA,Rockingham County,2013,5.1,-0.6,South,18.0,35.0,22.5,24.6
32226,VA,Rockingham County,2014,4.7,-0.4,South,18.0,35.0,22.5,24.6
32227,VA,Rockingham County,2015,4.0,-0.7,South,18.0,35.0,22.5,24.6
32228,VA,Rockingham County,2016,3.5,-0.5,South,18.0,35.0,22.5,24.6
32229,VA,Rockingham County,2017,3.3,-0.2,South,,,,
32230,VA,Russell County,2007,5.2,,South,,,,
32231,VA,Russell County,2008,5.8,0.6,South,,,,
32232,VA,Russell County,2009,10.5,4.7,South,,,,
32233,VA,Russell County,2010,10.2,-0.3,South,,,,
